"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2016-17","School","602","Atkinson County","0190","Pearson Elementary School","PK,KK,01,02,03,04,05",672,54.5,39,6.5,0,0,0,0,0,0,0,0,86,60.5,34.9,4.7,268,44,47.8,8.2,302,62.3,32.8,5,16,50,31.3,18.8,326,58.6,35,6.4,346,50.6,42.8,6.6,85,44.7,41.2,14.1,587,55.9,38.7,5.5,672,54.5,39,6.5,0,0,0,0,221,62.9,32.6,4.5,42,54.8,42.9,2.4
"2016-17","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1783,55.7,37,7.3,0,0,0,0,0,0,0,0,287,62.4,31.4,6.3,780,44.7,45.4,9.9,675,65.6,30.1,4.3,39,53.8,30.8,15.4,874,56.9,36.4,6.8,909,54.7,37.5,7.8,233,46.4,41.6,12,1550,57.2,36.3,6.6,1783,55.7,37,7.3,0,0,0,0,309,65,31.4,3.6,99,61.6,36.4,2
"2016-17","School","603","Bacon County","0102","Bacon County Primary School","PK,KK,01,02",540,48.3,42.2,9.4,0,0,0,0,0,0,0,0,128,44.5,44.5,10.9,295,45.4,43.7,10.8,86,62.8,36,1.2,26,46.2,38.5,15.4,281,47,40.9,12.1,259,49.8,43.6,6.6,90,50,40,10,450,48,42.7,9.3,540,48.3,42.2,9.4,0,0,0,0,57,75.4,24.6,0,19,57.9,42.1,0
"2016-17","School","603","Bacon County","0202","Bacon County Middle School","06,07,08",506,45.8,41.1,13,0,0,0,0,0,0,0,0,102,52.9,36.3,10.8,322,41.6,45,13.4,65,56.9,30.8,12.3,15,33.3,40,26.7,264,42.4,43.9,13.6,242,49.6,38,12.4,79,46.8,38,15.2,427,45.7,41.7,12.6,323,44,40.2,15.8,183,49.2,42.6,8.2,23,78.3,13,8.7,17,76.5,11.8,11.8
"2016-17","School","603","Bacon County","0302","Bacon County High School","09,10,11,12",589,29.4,41.8,28.9,0,0,0,0,0,0,0,0,97,27.8,42.3,29.9,407,27.5,42.8,29.7,68,41.2,36.8,22.1,15,33.3,33.3,33.3,274,28.1,42.3,29.6,315,30.5,41.3,28.3,83,30.1,37.3,32.5,506,29.2,42.5,28.3,318,25.2,40.6,34.3,271,34.3,43.2,22.5,11,45.5,45.5,9.1,11,36.4,45.5,18.2
"2016-17","School","603","Bacon County","3050","Bacon County Elementary School","03,04,05",565,52.9,38.1,9,0,0,0,0,0,0,0,0,136,58.8,35.3,5.9,312,45.8,42.6,11.5,89,64,30.3,5.6,26,65.4,26.9,7.7,259,52.9,36.3,10.8,306,52.9,39.5,7.5,128,46.1,39.1,14.8,437,54.9,37.8,7.3,565,52.9,38.1,9,0,0,0,0,66,63.6,30.3,6.1,12,83.3,16.7,0
"2016-17","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2200,43.9,40.8,15.4,0,0,0,0,10,80,20,0,463,47.1,39.5,13.4,1336,39.1,43.5,17.4,308,57.1,33.4,9.4,82,47.6,34.1,18.3,1078,42.5,40.9,16.6,1122,45.2,40.6,14.2,380,43.7,38.7,17.6,1820,43.9,41.2,14.9,1746,44.8,40.2,15,454,40.3,43,16.7,157,68.8,26.8,4.5,59,64.4,28.8,6.8
"2016-17","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12",327,63,33.9,3.1,0,0,0,0,0,0,0,0,199,63.8,34.2,2,67,52.2,43.3,4.5,41,78,17.1,4.9,16,56.3,43.8,0,157,61.8,33.8,4.5,170,64.1,34.1,1.8,62,69.4,30.6,0,265,61.5,34.7,3.8,327,63,33.9,3.1,0,0,0,0,0,0,0,0,10,80,20,0
"2016-17","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",327,63,33.9,3.1,0,0,0,0,0,0,0,0,199,63.8,34.2,2,67,52.2,43.3,4.5,41,78,17.1,4.9,16,56.3,43.8,0,157,61.8,33.8,4.5,170,64.1,34.1,1.8,62,69.4,30.6,0,265,61.5,34.7,3.8,327,63,33.9,3.1,0,0,0,0,0,0,0,0,10,80,20,0
"2016-17","School","605","Baldwin County","0100","Oak Hill MS","06,07,08",1218,45.4,39.9,14.7,0,0,0,0,15,86.7,6.7,6.7,838,47.9,38.5,13.6,302,37.7,43.7,18.5,29,48.3,41.4,10.3,33,33.3,54.5,12.1,598,46,39.1,14.9,620,44.8,40.6,14.5,146,39.7,40.4,19.9,1072,46.2,39.8,14,1218,45.4,39.9,14.7,0,0,0,0,12,58.3,33.3,8.3,0,0,0,0
"2016-17","School","605","Baldwin County","0104","Eagle Ridge Elementary School","KK,01,02,03,04,05",843,57.2,31.6,11.3,0,0,0,0,0,0,0,0,673,59.3,30.8,10,118,50,32.2,17.8,0,0,0,0,41,46.3,36.6,17.1,395,59.5,27.3,13.2,448,55.1,35.3,9.6,105,46.7,38.1,15.2,738,58.7,30.6,10.7,843,57.2,31.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0
"2016-17","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12",1352,47.6,33.9,18.4,0,0,0,0,14,78.6,0,21.4,919,51.6,32.4,16,347,35.4,38.3,26.2,29,58.6,31,10.3,41,46.3,43.9,9.8,709,45.1,34.8,20,643,50.4,33,16.6,161,44.7,32.9,22.4,1191,48,34.1,17.9,1352,47.6,33.9,18.4,0,0,0,0,11,72.7,18.2,9.1,0,0,0,0
"2016-17","School","605","Baldwin County","0194","Midway Elementary School","KK,01,02,03,04,05",601,55.6,36.9,7.5,0,0,0,0,0,0,0,0,368,63,30.7,6.3,194,42.8,47.9,9.3,0,0,0,0,26,50,42.3,7.7,295,56.3,35.9,7.8,306,54.9,37.9,7.2,68,54.4,35.3,10.3,533,55.7,37.1,7.1,601,55.6,36.9,7.5,0,0,0,0,0,0,0,0,0,0,0,0
"2016-17","School","605","Baldwin County","0195","Blandy Hills Elementary School","KK,01,02,03,04,05",716,59.9,34.5,5.6,0,0,0,0,15,66.7,20,13.3,390,64.9,30.8,4.4,248,50,42.3,7.7,30,73.3,26.7,0,32,62.5,31.3,6.3,338,63.6,32.5,3.8,378,56.6,36.2,7.1,71,45.1,45.1,9.9,645,61.6,33.3,5.1,716,59.9,34.5,5.6,0,0,0,0,27,66.7,25.9,7.4,0,0,0,0
"2016-17","School","605","Baldwin County","0199","Creekside Elementary School","KK,01,02,03,04,05",930,62.6,31.5,5.9,0,0,0,0,25,84,8,8,443,70.2,25.1,4.7,393,55,38.2,6.9,29,44.8,48.3,6.9,40,52.5,40,7.5,434,65.9,30.4,3.7,496,59.7,32.5,7.9,104,43.3,41.3,15.4,826,65,30.3,4.7,930,62.6,31.5,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"2016-17","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",5660,53.4,34.9,11.7,0,0,0,0,75,78.7,9.3,12,3631,57,32.3,10.7,1602,44.9,40.6,14.5,133,54.1,39.1,6.8,213,48.4,41.3,10.3,2769,54.1,33.8,12.1,2891,52.8,35.8,11.3,655,44.7,38.3,16.9,5005,54.6,34.4,11,5660,53.4,34.9,11.7,0,0,0,0,64,59.4,34.4,6.3,0,0,0,0
"2016-17","School","606","Banks County","0105","Banks County Middle School","06,07,08",676,56.7,11.1,32.2,0,0,0,0,0,0,0,0,14,71.4,14.3,14.3,581,53.7,11,35.3,65,72.3,12.3,15.4,11,81.8,9.1,9.1,323,54.2,12.4,33.4,353,58.9,9.9,31.2,94,53.2,9.6,37.2,582,57.2,11.3,31.4,416,51,12.3,36.8,260,65.8,9.2,25,12,66.7,8.3,25,0,0,0,0
"2016-17","School","606","Banks County","0107","Banks County Elementary School","03,04,05",680,20.4,51.9,27.6,0,0,0,0,0,0,0,0,14,35.7,28.6,35.7,572,17.1,54.7,28.1,65,33.8,43.1,23.1,23,39.1,30.4,30.4,333,20.4,52.3,27.3,347,20.5,51.6,28,127,17.3,51.2,31.5,553,21.2,52.1,26.8,461,18,50.1,31.9,219,25.6,55.7,18.7,44,43.2,43.2,13.6,0,0,0,0
"2016-17","School","606","Banks County","0199","Banks County High School","09,10,11,12",977,47.4,31.2,21.4,0,0,0,0,0,0,0,0,21,57.1,33.3,9.5,841,47.3,31,21.6,93,46.2,30.1,23.7,13,23.1,53.8,23.1,446,45.7,33.9,20.4,531,48.8,29,22.2,153,47.1,25.5,27.5,824,47.5,32.3,20.3,558,37.8,34.4,27.8,419,60.1,27,12.9,20,50,15,35,0,0,0,0
"2016-17","School","606","Banks County","0205","Banks County Primary School","PK,KK,01,02",662,35.6,47.9,16.5,0,0,0,0,0,0,0,0,16,50,37.5,12.5,566,35.5,48.1,16.4,52,28.8,51.9,19.2,27,44.4,40.7,14.8,326,33.7,46.9,19.3,336,37.5,48.8,13.7,109,29.4,45.9,24.8,553,36.9,48.3,14.8,397,29,49.6,21.4,265,45.7,45.3,9.1,34,29.4,52.9,17.6,0,0,0,0
"2016-17","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2995,40.8,35.1,24.2,0,0,0,0,20,80,20,0,65,53.8,29.2,16.9,2560,39.4,35.5,25,275,46.2,33.1,20.7,74,44.6,35.1,20.3,1428,39,36.3,24.7,1567,42.4,34,23.7,483,36.4,33.7,29.8,2512,41.6,35.3,23.1,1832,33.9,36.6,29.5,1163,51.6,32.6,15.8,110,42.7,37.3,20,0,0,0,0
"2016-17","School","607","Barrow County","0101","Apalachee High School","09,10,11,12",1855,39.3,38.4,22.3,0,0,0,0,77,40.3,37.7,22.1,250,52.4,32.4,15.2,1071,35.3,39.5,25.2,373,43.7,38.3,18,77,33.8,45.5,20.8,901,38.6,40.2,21.2,954,39.9,36.8,23.3,233,40.3,29.6,30,1622,39.1,39.7,21.1,902,38,39.9,22.1,953,40.5,37,22.5,100,51,34,15,0,0,0,0
"2016-17","School","607","Barrow County","0105","County Line Elementary School","PK,KK,01,02,03,04,05",929,49.3,41.4,9.3,0,0,0,0,43,72.1,23.3,4.7,112,51.8,41.1,7.1,513,46,42.3,11.7,206,49.5,44.2,6.3,55,56.4,38.2,5.5,448,48.7,43.1,8.3,481,49.9,39.9,10.2,144,43.8,43.8,12.5,785,50.3,41,8.7,556,43.9,44.2,11.9,373,57.4,37.3,5.4,185,54.1,41.1,4.9,0,0,0,0
"2016-17","School","607","Barrow County","0106","Haymon-Morris Middle School","06,07,08",807,54.9,36.6,8.6,0,0,0,0,27,81.5,11.1,7.4,114,71.1,25.4,3.5,492,51,38.6,10.4,142,54.9,39.4,5.6,31,35.5,51.6,12.9,435,53.6,38.9,7.6,372,56.5,33.9,9.7,106,47.2,34.9,17.9,701,56.1,36.8,7.1,406,51,38.2,10.8,401,58.9,34.9,6.2,46,63,28.3,8.7,0,0,0,0
"2016-17","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08",877,51.8,37.2,11.1,0,0,0,0,33,63.6,36.4,0,153,57.5,30.7,11.8,506,47.2,40.1,12.6,138,62.3,30.4,7.2,46,41.3,47.8,10.9,415,51.3,38.6,10.1,462,52.2,35.9,11.9,121,49.6,36.4,14,756,52.1,37.3,10.6,473,48.4,39.1,12.5,404,55.7,34.9,9.4,45,57.8,33.3,8.9,0,0,0,0
"2016-17","School","607","Barrow County","0189","Kennedy Elementary School","PK,KK,01,02,03,04,05",838,48.8,41.3,9.9,0,0,0,0,26,34.6,50,15.4,140,55,36.4,8.6,426,44.4,43,12.7,184,54.9,39.1,6,61,52.5,44.3,3.3,416,49.3,40.6,10.1,422,48.3,41.9,9.7,175,40.6,40,19.4,663,51,41.6,7.4,554,46.4,42.8,10.8,284,53.5,38.4,8.1,151,54.3,41.7,4,0,0,0,0
"2016-17","School","607","Barrow County","0193","Bramlett Elementary School","PK,KK,01,02,03,04,05",767,47.2,44.7,8.1,0,0,0,0,53,60.4,39.6,0,55,72.7,21.8,5.5,525,43.2,46.7,10.1,100,47,48,5,32,46.9,50,3.1,358,48.6,45,6.4,409,46,44.5,9.5,108,45.4,43.5,11.1,659,47.5,44.9,7.6,299,43.5,49.5,7,468,49.6,41.7,8.8,101,54.5,44.6,1,0,0,0,0
"2016-17","School","607","Barrow County","0198","Westside Middle School","06,07,08",764,48.6,41.5,9.9,0,0,0,0,27,63,33.3,3.7,97,59.8,33,7.2,445,40.9,46.5,12.6,138,60.1,34.1,5.8,55,56.4,38.2,5.5,354,45.5,41.8,12.7,410,51.2,41.2,7.6,132,43.9,47,9.1,632,49.5,40.3,10.1,485,46.6,41.4,12,279,52,41.6,6.5,48,70.8,25,4.2,0,0,0,0
"2016-17","School","607","Barrow County","0205","Bethlehem Elementary School","PK,KK,01,02,03,04,05",775,55.2,36.3,8.5,0,0,0,0,30,56.7,36.7,6.7,87,71.3,25.3,3.4,462,53.7,36.6,9.7,163,51.5,41.7,6.7,32,50,34.4,15.6,400,54.5,36.8,8.8,375,56,35.7,8.3,119,45.4,40.3,14.3,656,57,35.5,7.5,434,49.3,39.6,11.1,341,62.8,32,5.3,122,54.1,42.6,3.3,0,0,0,0
"2016-17","School","607","Barrow County","0289","Russell Middle School","06,07,08",905,48.7,39,12.3,0,0,0,0,47,72.3,23.4,4.3,100,65,31,4,557,42.5,41.8,15.6,156,52.6,41,6.4,44,50,31.8,18.2,456,49.1,38.6,12.3,449,48.3,39.4,12.2,133,33.8,49.6,16.5,772,51.3,37.2,11.5,483,44.7,41.2,14.1,422,53.3,36.5,10.2,63,65.1,28.6,6.3,0,0,0,0
"2016-17","School","607","Barrow County","0298","Yargo Elementary School","PK,KK,01,02,03,04,05",865,46.2,46.4,7.4,0,0,0,0,27,48.1,48.1,3.7,121,54.5,37.2,8.3,517,43.5,49.9,6.6,148,50,43.2,6.8,48,45.8,41.7,12.5,443,46,47.9,6.1,422,46.4,44.8,8.8,124,46.8,39.5,13.7,741,46.2,47.5,6.3,435,43.7,48.3,8,430,48.8,44.4,6.7,137,46.7,48.9,4.4,0,0,0,0
"2016-17","School","607","Barrow County","1050","Auburn Elementary School","PK,KK,01,02,03,04,05",791,40.3,49.1,10.6,0,0,0,0,52,61.5,36.5,1.9,42,38.1,47.6,14.3,483,36.2,51.6,12.2,149,45,48.3,6.7,64,45.3,42.2,12.5,365,43,47.1,9.9,426,38,50.7,11.3,104,23.1,62.5,14.4,687,42.9,47,10,508,36.8,51.4,11.8,283,46.6,44.9,8.5,128,49.2,45.3,5.5,0,0,0,0
"2016-17","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12",2109,50.3,34.9,14.7,0,0,0,0,112,75,22.3,2.7,320,56.9,32.5,10.6,1250,45.4,37,17.5,337,54,33.8,12.2,84,51.2,33.3,15.5,995,49.1,37,13.9,1114,51.3,33.1,15.5,284,44.7,34.9,20.4,1825,51.2,35,13.9,984,47.4,36.6,16.1,1125,52.9,33.5,13.6,78,60.3,33.3,6.4,0,0,0,0
"2016-17","School","607","Barrow County","4050","Holsenbeck Elementary School","PK,KK,01,02,03,04,05",952,50.8,41.9,7.2,0,0,0,0,39,53.8,35.9,10.3,151,58.9,33.8,7.3,538,48,44.1,8,144,58.3,40.3,1.4,73,38.4,50.7,11,485,50.5,39.4,10.1,467,51.2,44.5,4.3,129,48.1,42.6,9.3,823,51.3,41.8,6.9,573,48.9,42.1,9.1,379,53.8,41.7,4.5,120,59.2,37.5,3.3,0,0,0,0
"2016-17","School","607","Barrow County","5050","Statham Elementary School","PK,KK,01,02,03,04,05",953,52.6,40.1,7.3,0,0,0,0,42,59.5,35.7,4.8,155,63.9,28.4,7.7,567,48.3,43.7,7.9,149,54.4,40.3,5.4,39,53.8,38.5,7.7,445,52.6,39.8,7.6,508,52.6,40.4,7.1,131,45.8,42,12.2,822,53.6,39.8,6.6,530,50.4,40.4,9.2,423,55.3,39.7,5,143,55.2,38.5,6.3,0,0,0,0
"2016-17","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",14187,48.4,39.9,11.7,35,34.3,34.3,31.4,635,61.3,32.3,6.5,1897,58.6,32.4,9,8352,44.1,42.2,13.6,2527,52,39.5,8.5,741,46.7,41.8,11.5,6916,48,40.6,11.4,7271,48.6,39.3,12,2043,42.8,40.6,16.6,12144,49.3,39.8,10.9,7622,45.3,41.8,12.8,6565,51.9,37.7,10.4,1467,55.1,39.5,5.5,28,50,42.9,7.1
"2016-17","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08",829,41.7,44.4,13.9,0,0,0,0,0,0,0,0,60,58.3,28.3,13.3,668,38.5,46.7,14.8,69,58,36.2,5.8,27,44.4,44.4,11.1,392,42.1,44.4,13.5,437,41.4,44.4,14.2,80,33.8,53.8,12.5,749,42.6,43.4,14,498,35.9,46.8,17.3,331,50.5,40.8,8.8,0,0,0,0,0,0,0,0
"2016-17","School","608","Bartow County","0104","Clear Creek Elementary School","PK,KK,01,02,03,04,05",607,42.5,46,11.5,0,0,0,0,0,0,0,0,21,66.7,23.8,9.5,506,41.9,46.6,11.5,56,37.5,53.6,8.9,21,42.9,33.3,23.8,300,43,45,12,307,42,46.9,11.1,74,35.1,51.4,13.5,533,43.5,45.2,11.3,362,36.2,49.2,14.6,245,51.8,41.2,6.9,23,34.8,56.5,8.7,0,0,0,0
"2016-17","School","608","Bartow County","0105","Adairsville High School","09,10,11,12",1027,41,40.5,18.5,0,0,0,0,0,0,0,0,49,57.1,28.6,14.3,893,39.3,41.2,19.5,56,51.8,37.5,10.7,24,33.3,54.2,12.5,509,41.8,40.3,17.9,518,40.2,40.7,19.1,123,38.2,43.9,17.9,904,41.4,40,18.6,602,33.4,42.9,23.8,425,51.8,37.2,11.1,16,56.3,31.3,12.5,0,0,0,0
