LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGRP_DESC,TEST_CMPNT_TYP_CD,NATIONAL_NUM_TESTED_CNT,STATE_NUM_TESTED_CNT,DSTRCT_NUM_TESTED_CNT,INSTN_NUM_TESTED_CNT,NATIONAL_AVG_SCORE_VAL,STATE_AVG_SCORE_VAL,DSTRCT_AVG_SCORE_VAL,INSTN_AVG_SCORE_VAL
2011-12,632,Clinch County,1050,Clinch County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,632,Clinch County,1050,Clinch County High School,All Students,Composite,1666017,58112,TFS,TFS,21.1,20.9,,
2011-12,632,Clinch County,1050,Clinch County High School,All Students,English,1666017,57160,TFS,TFS,20.5,20.4,,
2011-12,632,Clinch County,1050,Clinch County High School,All Students,Mathematics,1666017,58105,TFS,TFS,21.1,20.7,,
2011-12,632,Clinch County,1050,Clinch County High School,All Students,Reading,1666017,57014,TFS,TFS,21.3,21.4,,
2011-12,632,Clinch County,1050,Clinch County High School,All Students,Science,1666017,57053,TFS,TFS,20.9,20.9,,
2011-12,632,Clinch County,1050,Clinch County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,633,Cobb County,103,Kell High School,All Students,Combined English Writing,931148,41677,3330,199,20.7,20.3,21.4,20.9
2011-12,633,Cobb County,103,Kell High School,All Students,Composite,1666017,58112,4279,256,21.1,20.9,22.2,22.1
2011-12,633,Cobb County,103,Kell High School,All Students,English,1666017,57160,4206,261,20.5,20.4,21.8,21.3
2011-12,633,Cobb County,103,Kell High School,All Students,Mathematics,1666017,58105,4298,262,21.1,20.7,22,21.8
2011-12,633,Cobb County,103,Kell High School,All Students,Reading,1666017,57014,4204,255,21.3,21.4,22.8,22.9
2011-12,633,Cobb County,103,Kell High School,All Students,Science,1666017,57053,4207,260,20.9,20.9,22.1,22.2
2011-12,633,Cobb County,103,Kell High School,All Students,Writing Subscore,1666017,43228,3469,208,7.1,6.9,7.1,7.1
2011-12,633,Cobb County,175,Walton High School,All Students,Combined English Writing,931148,41677,3330,441,20.7,20.3,21.4,24.5
2011-12,633,Cobb County,175,Walton High School,All Students,Composite,1666017,58112,4279,492,21.1,20.9,22.2,25.7
2011-12,633,Cobb County,175,Walton High School,All Students,English,1666017,57160,4206,479,20.5,20.4,21.8,25.7
2011-12,633,Cobb County,175,Walton High School,All Students,Mathematics,1666017,58105,4298,493,21.1,20.7,22,26
2011-12,633,Cobb County,175,Walton High School,All Students,Reading,1666017,57014,4204,486,21.3,21.4,22.8,26.2
2011-12,633,Cobb County,175,Walton High School,All Students,Science,1666017,57053,4207,486,20.9,20.9,22.1,24.8
2011-12,633,Cobb County,175,Walton High School,All Students,Writing Subscore,1666017,43228,3469,461,7.1,6.9,7.1,7.6
2011-12,633,Cobb County,188,Pope High School,All Students,Combined English Writing,931148,41677,3330,291,20.7,20.3,21.4,24.2
2011-12,633,Cobb County,188,Pope High School,All Students,Composite,1666017,58112,4279,364,21.1,20.9,22.2,24.9
2011-12,633,Cobb County,188,Pope High School,All Students,English,1666017,57160,4206,353,20.5,20.4,21.8,24.9
2011-12,633,Cobb County,188,Pope High School,All Students,Mathematics,1666017,58105,4298,353,21.1,20.7,22,24.9
2011-12,633,Cobb County,188,Pope High School,All Students,Reading,1666017,57014,4204,351,21.3,21.4,22.8,25.4
2011-12,633,Cobb County,188,Pope High School,All Students,Science,1666017,57053,4207,348,20.9,20.9,22.1,24.5
2011-12,633,Cobb County,188,Pope High School,All Students,Writing Subscore,1666017,43228,3469,300,7.1,6.9,7.1,7.7
2011-12,633,Cobb County,192,Harrison High School,All Students,Combined English Writing,931148,41677,3330,299,20.7,20.3,21.4,22
2011-12,633,Cobb County,192,Harrison High School,All Students,Composite,1666017,58112,4279,365,21.1,20.9,22.2,23.3
2011-12,633,Cobb County,192,Harrison High School,All Students,English,1666017,57160,4206,360,20.5,20.4,21.8,23.1
2011-12,633,Cobb County,192,Harrison High School,All Students,Mathematics,1666017,58105,4298,360,21.1,20.7,22,23.1
2011-12,633,Cobb County,192,Harrison High School,All Students,Reading,1666017,57014,4204,354,21.3,21.4,22.8,23.9
2011-12,633,Cobb County,192,Harrison High School,All Students,Science,1666017,57053,4207,359,20.9,20.9,22.1,23.2
2011-12,633,Cobb County,192,Harrison High School,All Students,Writing Subscore,1666017,43228,3469,307,7.1,6.9,7.1,7.1
2011-12,633,Cobb County,209,Allatoona High School,All Students,Combined English Writing,931148,41677,3330,175,20.7,20.3,21.4,20.9
2011-12,633,Cobb County,209,Allatoona High School,All Students,Composite,1666017,58112,4279,241,21.1,20.9,22.2,21.9
2011-12,633,Cobb County,209,Allatoona High School,All Students,English,1666017,57160,4206,235,20.5,20.4,21.8,21.5
2011-12,633,Cobb County,209,Allatoona High School,All Students,Mathematics,1666017,58105,4298,245,21.1,20.7,22,21.3
2011-12,633,Cobb County,209,Allatoona High School,All Students,Reading,1666017,57014,4204,233,21.3,21.4,22.8,22.9
2011-12,633,Cobb County,209,Allatoona High School,All Students,Science,1666017,57053,4207,235,20.9,20.9,22.1,21.9
2011-12,633,Cobb County,209,Allatoona High School,All Students,Writing Subscore,1666017,43228,3469,180,7.1,6.9,7.1,7
2011-12,633,Cobb County,373,Sprayberry High School,All Students,Combined English Writing,931148,41677,3330,124,20.7,20.3,21.4,20.1
2011-12,633,Cobb County,373,Sprayberry High School,All Students,Composite,1666017,58112,4279,177,21.1,20.9,22.2,21.1
2011-12,633,Cobb County,373,Sprayberry High School,All Students,English,1666017,57160,4206,171,20.5,20.4,21.8,20.5
2011-12,633,Cobb County,373,Sprayberry High School,All Students,Mathematics,1666017,58105,4298,176,21.1,20.7,22,20.8
2011-12,633,Cobb County,373,Sprayberry High School,All Students,Reading,1666017,57014,4204,174,21.3,21.4,22.8,22
2011-12,633,Cobb County,373,Sprayberry High School,All Students,Science,1666017,57053,4207,176,20.9,20.9,22.1,21.2
2011-12,633,Cobb County,373,Sprayberry High School,All Students,Writing Subscore,1666017,43228,3469,126,7.1,6.9,7.1,6.9
2011-12,633,Cobb County,381,Lassiter High School,All Students,Combined English Writing,931148,41677,3330,330,20.7,20.3,21.4,23.2
2011-12,633,Cobb County,381,Lassiter High School,All Students,Composite,1666017,58112,4279,397,21.1,20.9,22.2,24.4
2011-12,633,Cobb County,381,Lassiter High School,All Students,English,1666017,57160,4206,392,20.5,20.4,21.8,24.1
2011-12,633,Cobb County,381,Lassiter High School,All Students,Mathematics,1666017,58105,4298,396,21.1,20.7,22,24.6
2011-12,633,Cobb County,381,Lassiter High School,All Students,Reading,1666017,57014,4204,391,21.3,21.4,22.8,24.9
2011-12,633,Cobb County,381,Lassiter High School,All Students,Science,1666017,57053,4207,392,20.9,20.9,22.1,24.1
2011-12,633,Cobb County,381,Lassiter High School,All Students,Writing Subscore,1666017,43228,3469,342,7.1,6.9,7.1,7.5
2011-12,633,Cobb County,707,Hillgrove High School,All Students,Combined English Writing,931148,41677,3330,267,20.7,20.3,21.4,21.3
2011-12,633,Cobb County,707,Hillgrove High School,All Students,Composite,1666017,58112,4279,346,21.1,20.9,22.2,22.2
2011-12,633,Cobb County,707,Hillgrove High School,All Students,English,1666017,57160,4206,339,20.5,20.4,21.8,21.8
2011-12,633,Cobb County,707,Hillgrove High School,All Students,Mathematics,1666017,58105,4298,342,21.1,20.7,22,21.9
2011-12,633,Cobb County,707,Hillgrove High School,All Students,Reading,1666017,57014,4204,343,21.3,21.4,22.8,23.2
2011-12,633,Cobb County,707,Hillgrove High School,All Students,Science,1666017,57053,4207,341,20.9,20.9,22.1,22
2011-12,633,Cobb County,707,Hillgrove High School,All Students,Writing Subscore,1666017,43228,3469,277,7.1,6.9,7.1,7.1
2011-12,633,Cobb County,1054,Campbell High School,All Students,Combined English Writing,931148,41677,3330,234,20.7,20.3,21.4,19
2011-12,633,Cobb County,1054,Campbell High School,All Students,Composite,1666017,58112,4279,295,21.1,20.9,22.2,19.9
2011-12,633,Cobb County,1054,Campbell High School,All Students,English,1666017,57160,4206,295,20.5,20.4,21.8,19
2011-12,633,Cobb County,1054,Campbell High School,All Students,Mathematics,1666017,58105,4298,299,21.1,20.7,22,20.1
2011-12,633,Cobb County,1054,Campbell High School,All Students,Reading,1666017,57014,4204,294,21.3,21.4,22.8,20
2011-12,633,Cobb County,1054,Campbell High School,All Students,Science,1666017,57053,4207,290,20.9,20.9,22.1,19.7
2011-12,633,Cobb County,1054,Campbell High School,All Students,Writing Subscore,1666017,43228,3469,244,7.1,6.9,7.1,6.7
2011-12,633,Cobb County,1064,McEachern High School,All Students,Combined English Writing,931148,41677,3330,160,20.7,20.3,21.4,17.3
2011-12,633,Cobb County,1064,McEachern High School,All Students,Composite,1666017,58112,4279,244,21.1,20.9,22.2,18.5
2011-12,633,Cobb County,1064,McEachern High School,All Students,English,1666017,57160,4206,237,20.5,20.4,21.8,17.9
2011-12,633,Cobb County,1064,McEachern High School,All Students,Mathematics,1666017,58105,4298,250,21.1,20.7,22,17.8
2011-12,633,Cobb County,1064,McEachern High School,All Students,Reading,1666017,57014,4204,235,21.3,21.4,22.8,19.2
2011-12,633,Cobb County,1064,McEachern High School,All Students,Science,1666017,57053,4207,239,20.9,20.9,22.1,19
2011-12,633,Cobb County,1064,McEachern High School,All Students,Writing Subscore,1666017,43228,3469,169,7.1,6.9,7.1,6.3
2011-12,633,Cobb County,1069,Wheeler High School,All Students,Combined English Writing,931148,41677,3330,165,20.7,20.3,21.4,23.3
2011-12,633,Cobb County,1069,Wheeler High School,All Students,Composite,1666017,58112,4279,211,21.1,20.9,22.2,24.4
2011-12,633,Cobb County,1069,Wheeler High School,All Students,English,1666017,57160,4206,206,20.5,20.4,21.8,23.9
2011-12,633,Cobb County,1069,Wheeler High School,All Students,Mathematics,1666017,58105,4298,216,21.1,20.7,22,24.5
2011-12,633,Cobb County,1069,Wheeler High School,All Students,Reading,1666017,57014,4204,212,21.3,21.4,22.8,24.7
2011-12,633,Cobb County,1069,Wheeler High School,All Students,Science,1666017,57053,4207,210,20.9,20.9,22.1,24.5
2011-12,633,Cobb County,1069,Wheeler High School,All Students,Writing Subscore,1666017,43228,3469,177,7.1,6.9,7.1,7.3
2011-12,633,Cobb County,2056,North Cobb High School,All Students,Combined English Writing,931148,41677,3330,282,20.7,20.3,21.4,19.5
2011-12,633,Cobb County,2056,North Cobb High School,All Students,Composite,1666017,58112,4279,399,21.1,20.9,22.2,20.3
2011-12,633,Cobb County,2056,North Cobb High School,All Students,English,1666017,57160,4206,389,20.5,20.4,21.8,19.8
2011-12,633,Cobb County,2056,North Cobb High School,All Students,Mathematics,1666017,58105,4298,405,21.1,20.7,22,19.7
2011-12,633,Cobb County,2056,North Cobb High School,All Students,Reading,1666017,57014,4204,390,21.3,21.4,22.8,21.3
2011-12,633,Cobb County,2056,North Cobb High School,All Students,Science,1666017,57053,4207,388,20.9,20.9,22.1,20.6
2011-12,633,Cobb County,2056,North Cobb High School,All Students,Writing Subscore,1666017,43228,3469,303,7.1,6.9,7.1,6.7
2011-12,633,Cobb County,2066,Osborne High School,All Students,Combined English Writing,931148,41677,3330,66,20.7,20.3,21.4,16.5
2011-12,633,Cobb County,2066,Osborne High School,All Students,Composite,1666017,58112,4279,95,21.1,20.9,22.2,16.8
2011-12,633,Cobb County,2066,Osborne High School,All Students,English,1666017,57160,4206,95,20.5,20.4,21.8,15.7
2011-12,633,Cobb County,2066,Osborne High School,All Students,Mathematics,1666017,58105,4298,97,21.1,20.7,22,17
2011-12,633,Cobb County,2066,Osborne High School,All Students,Reading,1666017,57014,4204,95,21.3,21.4,22.8,17.2
2011-12,633,Cobb County,2066,Osborne High School,All Students,Science,1666017,57053,4207,95,20.9,20.9,22.1,17.4
2011-12,633,Cobb County,2066,Osborne High School,All Students,Writing Subscore,1666017,43228,3469,67,7.1,6.9,7.1,6.4
2011-12,633,Cobb County,3056,South Cobb High School,All Students,Combined English Writing,931148,41677,3330,156,20.7,20.3,21.4,18.3
2011-12,633,Cobb County,3056,South Cobb High School,All Students,Composite,1666017,58112,4279,198,21.1,20.9,22.2,18.9
2011-12,633,Cobb County,3056,South Cobb High School,All Students,English,1666017,57160,4206,200,20.5,20.4,21.8,18.3
2011-12,633,Cobb County,3056,South Cobb High School,All Students,Mathematics,1666017,58105,4298,205,21.1,20.7,22,18.2
2011-12,633,Cobb County,3056,South Cobb High School,All Students,Reading,1666017,57014,4204,198,21.3,21.4,22.8,19.6
2011-12,633,Cobb County,3056,South Cobb High School,All Students,Science,1666017,57053,4207,197,20.9,20.9,22.1,18.9
2011-12,633,Cobb County,3056,South Cobb High School,All Students,Writing Subscore,1666017,43228,3469,160,7.1,6.9,7.1,6.7
2011-12,633,Cobb County,4066,Pebblebrook High School,All Students,Combined English Writing,931148,41677,3330,141,20.7,20.3,21.4,18.7
2011-12,633,Cobb County,4066,Pebblebrook High School,All Students,Composite,1666017,58112,4279,199,21.1,20.9,22.2,18.7
2011-12,633,Cobb County,4066,Pebblebrook High School,All Students,English,1666017,57160,4206,194,20.5,20.4,21.8,18.2
2011-12,633,Cobb County,4066,Pebblebrook High School,All Students,Mathematics,1666017,58105,4298,199,21.1,20.7,22,18
2011-12,633,Cobb County,4066,Pebblebrook High School,All Students,Reading,1666017,57014,4204,193,21.3,21.4,22.8,19.6
2011-12,633,Cobb County,4066,Pebblebrook High School,All Students,Science,1666017,57053,4207,191,20.9,20.9,22.1,19.1
2011-12,633,Cobb County,4066,Pebblebrook High School,All Students,Writing Subscore,1666017,43228,3469,148,7.1,6.9,7.1,7
2011-12,635,Colquitt County,1554,Colquitt County High School,All Students,Combined English Writing,931148,41677,133,133,20.7,20.3,18.9,18.9
2011-12,635,Colquitt County,1554,Colquitt County High School,All Students,Composite,1666017,58112,247,247,21.1,20.9,19.3,19.3
2011-12,635,Colquitt County,1554,Colquitt County High School,All Students,English,1666017,57160,239,239,20.5,20.4,18.8,18.8
2011-12,635,Colquitt County,1554,Colquitt County High School,All Students,Mathematics,1666017,58105,249,249,21.1,20.7,18.9,18.9
2011-12,635,Colquitt County,1554,Colquitt County High School,All Students,Reading,1666017,57014,241,241,21.3,21.4,19.9,19.9
2011-12,635,Colquitt County,1554,Colquitt County High School,All Students,Science,1666017,57053,245,245,20.9,20.9,19.3,19.3
2011-12,635,Colquitt County,1554,Colquitt County High School,All Students,Writing Subscore,1666017,43228,138,138,7.1,6.9,6.6,6.6
2011-12,636,Columbia County,112,Grovetown High School,All Students,Combined English Writing,931148,41677,254,29,20.7,20.3,21.7,19.9
2011-12,636,Columbia County,112,Grovetown High School,All Students,Composite,1666017,58112,378,39,21.1,20.9,22.6,21.3
2011-12,636,Columbia County,112,Grovetown High School,All Students,English,1666017,57160,369,38,20.5,20.4,22,20.4
2011-12,636,Columbia County,112,Grovetown High School,All Students,Mathematics,1666017,58105,378,41,21.1,20.7,22.6,21
2011-12,636,Columbia County,112,Grovetown High School,All Students,Reading,1666017,57014,376,39,21.3,21.4,23.1,21.8
2011-12,636,Columbia County,112,Grovetown High School,All Students,Science,1666017,57053,374,38,20.9,20.9,22.7,22.1
2011-12,636,Columbia County,112,Grovetown High School,All Students,Writing Subscore,1666017,43228,259,29,7.1,6.9,7.1,6.9
2011-12,636,Columbia County,183,Harlem High School,All Students,Combined English Writing,931148,41677,254,TFS,20.7,20.3,21.7,
2011-12,636,Columbia County,183,Harlem High School,All Students,Composite,1666017,58112,378,20,21.1,20.9,22.6,19.8
2011-12,636,Columbia County,183,Harlem High School,All Students,English,1666017,57160,369,20,20.5,20.4,22,17.3
2011-12,636,Columbia County,183,Harlem High School,All Students,Mathematics,1666017,58105,378,20,21.1,20.7,22.6,20
2011-12,636,Columbia County,183,Harlem High School,All Students,Reading,1666017,57014,376,20,21.3,21.4,23.1,21.3
2011-12,636,Columbia County,183,Harlem High School,All Students,Science,1666017,57053,374,20,20.9,20.9,22.7,20.4
2011-12,636,Columbia County,183,Harlem High School,All Students,Writing Subscore,1666017,43228,259,TFS,7.1,6.9,7.1,
2011-12,636,Columbia County,189,Lakeside High School,All Students,Combined English Writing,931148,41677,254,78,20.7,20.3,21.7,23.3
2011-12,636,Columbia County,189,Lakeside High School,All Students,Composite,1666017,58112,378,99,21.1,20.9,22.6,24.9
2011-12,636,Columbia County,189,Lakeside High School,All Students,English,1666017,57160,369,99,20.5,20.4,22,24.8
2011-12,636,Columbia County,189,Lakeside High School,All Students,Mathematics,1666017,58105,378,101,21.1,20.7,22.6,24.3
2011-12,636,Columbia County,189,Lakeside High School,All Students,Reading,1666017,57014,376,99,21.3,21.4,23.1,25.5
2011-12,636,Columbia County,189,Lakeside High School,All Students,Science,1666017,57053,374,99,20.9,20.9,22.7,24.5
2011-12,636,Columbia County,189,Lakeside High School,All Students,Writing Subscore,1666017,43228,259,79,7.1,6.9,7.1,7.3
2011-12,636,Columbia County,197,Greenbrier High School,All Students,Combined English Writing,931148,41677,254,96,20.7,20.3,21.7,21.4
2011-12,636,Columbia County,197,Greenbrier High School,All Students,Composite,1666017,58112,378,148,21.1,20.9,22.6,22.4
2011-12,636,Columbia County,197,Greenbrier High School,All Students,English,1666017,57160,369,143,20.5,20.4,22,21.8
2011-12,636,Columbia County,197,Greenbrier High School,All Students,Mathematics,1666017,58105,378,147,21.1,20.7,22.6,22.6
2011-12,636,Columbia County,197,Greenbrier High School,All Students,Reading,1666017,57014,376,147,21.3,21.4,23.1,22.6
2011-12,636,Columbia County,197,Greenbrier High School,All Students,Science,1666017,57053,374,145,20.9,20.9,22.7,22.7
2011-12,636,Columbia County,197,Greenbrier High School,All Students,Writing Subscore,1666017,43228,259,97,7.1,6.9,7.1,6.9
2011-12,636,Columbia County,4050,Evans High School,All Students,Combined English Writing,931148,41677,254,42,20.7,20.3,21.7,21.3
2011-12,636,Columbia County,4050,Evans High School,All Students,Composite,1666017,58112,378,72,21.1,20.9,22.6,21.3
2011-12,636,Columbia County,4050,Evans High School,All Students,English,1666017,57160,369,69,20.5,20.4,22,20.6
2011-12,636,Columbia County,4050,Evans High School,All Students,Mathematics,1666017,58105,378,69,21.1,20.7,22.6,21.8
2011-12,636,Columbia County,4050,Evans High School,All Students,Reading,1666017,57014,376,71,21.3,21.4,23.1,21.8
2011-12,636,Columbia County,4050,Evans High School,All Students,Science,1666017,57053,374,72,20.9,20.9,22.7,21.3
2011-12,636,Columbia County,4050,Evans High School,All Students,Writing Subscore,1666017,43228,259,45,7.1,6.9,7.1,7.2
2011-12,637,Cook County,111,Cook High School,All Students,Combined English Writing,931148,41677,33,33,20.7,20.3,18,18
2011-12,637,Cook County,111,Cook High School,All Students,Composite,1666017,58112,59,59,21.1,20.9,18.2,18.2
2011-12,637,Cook County,111,Cook High School,All Students,English,1666017,57160,58,58,20.5,20.4,17.5,17.5
2011-12,637,Cook County,111,Cook High School,All Students,Mathematics,1666017,58105,58,58,21.1,20.7,17.7,17.7
2011-12,637,Cook County,111,Cook High School,All Students,Reading,1666017,57014,57,57,21.3,21.4,19.2,19.2
2011-12,637,Cook County,111,Cook High School,All Students,Science,1666017,57053,58,58,20.9,20.9,18.4,18.4
2011-12,637,Cook County,111,Cook High School,All Students,Writing Subscore,1666017,43228,33,33,7.1,6.9,6.2,6.2
2011-12,638,Coweta County,196,Northgate High School,All Students,Combined English Writing,931148,41677,683,190,20.7,20.3,19.6,21
2011-12,638,Coweta County,196,Northgate High School,All Students,Composite,1666017,58112,975,260,21.1,20.9,20.6,22
2011-12,638,Coweta County,196,Northgate High School,All Students,English,1666017,57160,977,257,20.5,20.4,20,21.7
2011-12,638,Coweta County,196,Northgate High School,All Students,Mathematics,1666017,58105,976,258,21.1,20.7,20.2,21.4
2011-12,638,Coweta County,196,Northgate High School,All Students,Reading,1666017,57014,962,254,21.3,21.4,21.2,22.7
2011-12,638,Coweta County,196,Northgate High School,All Students,Science,1666017,57053,967,258,20.9,20.9,20.9,22.1
2011-12,638,Coweta County,196,Northgate High School,All Students,Writing Subscore,1666017,43228,706,194,7.1,6.9,6.7,7.1
2011-12,638,Coweta County,389,East Coweta High School,All Students,Combined English Writing,931148,41677,683,234,20.7,20.3,19.6,19.3
2011-12,638,Coweta County,389,East Coweta High School,All Students,Composite,1666017,58112,975,336,21.1,20.9,20.6,20.2
2011-12,638,Coweta County,389,East Coweta High School,All Students,English,1666017,57160,977,337,20.5,20.4,20,19.5
2011-12,638,Coweta County,389,East Coweta High School,All Students,Mathematics,1666017,58105,976,337,21.1,20.7,20.2,19.4
2011-12,638,Coweta County,389,East Coweta High School,All Students,Reading,1666017,57014,962,334,21.3,21.4,21.2,20.9
2011-12,638,Coweta County,389,East Coweta High School,All Students,Science,1666017,57053,967,335,20.9,20.9,20.9,20.6
2011-12,638,Coweta County,389,East Coweta High School,All Students,Writing Subscore,1666017,43228,706,239,7.1,6.9,6.7,6.8
2011-12,638,Coweta County,5054,Newnan High School,All Students,Combined English Writing,931148,41677,683,259,20.7,20.3,19.6,18.7
2011-12,638,Coweta County,5054,Newnan High School,All Students,Composite,1666017,58112,975,379,21.1,20.9,20.6,20
2011-12,638,Coweta County,5054,Newnan High School,All Students,English,1666017,57160,977,383,20.5,20.4,20,19.3
2011-12,638,Coweta County,5054,Newnan High School,All Students,Mathematics,1666017,58105,976,381,21.1,20.7,20.2,20
2011-12,638,Coweta County,5054,Newnan High School,All Students,Reading,1666017,57014,962,374,21.3,21.4,21.2,20.5
2011-12,638,Coweta County,5054,Newnan High School,All Students,Science,1666017,57053,967,374,20.9,20.9,20.9,20.3
2011-12,638,Coweta County,5054,Newnan High School,All Students,Writing Subscore,1666017,43228,706,273,7.1,6.9,6.7,6.2
2011-12,639,Crawford County,193,Crawford County High School,All Students,Combined English Writing,931148,41677,19,19,20.7,20.3,16.7,16.7
2011-12,639,Crawford County,193,Crawford County High School,All Students,Composite,1666017,58112,27,27,21.1,20.9,18.3,18.3
2011-12,639,Crawford County,193,Crawford County High School,All Students,English,1666017,57160,28,28,20.5,20.4,17.3,17.3
2011-12,639,Crawford County,193,Crawford County High School,All Students,Mathematics,1666017,58105,27,27,21.1,20.7,18.4,18.4
2011-12,639,Crawford County,193,Crawford County High School,All Students,Reading,1666017,57014,26,26,21.3,21.4,19.1,19.1
2011-12,639,Crawford County,193,Crawford County High School,All Students,Science,1666017,57053,26,26,20.9,20.9,18.3,18.3
2011-12,639,Crawford County,193,Crawford County High School,All Students,Writing Subscore,1666017,43228,20,20,7.1,6.9,6.4,6.4
2011-12,640,Crisp County,196,Crisp County High School,All Students,Combined English Writing,931148,41677,22,22,20.7,20.3,17,17
2011-12,640,Crisp County,196,Crisp County High School,All Students,Composite,1666017,58112,29,29,21.1,20.9,18.2,18.2
2011-12,640,Crisp County,196,Crisp County High School,All Students,English,1666017,57160,28,28,20.5,20.4,17.3,17.3
2011-12,640,Crisp County,196,Crisp County High School,All Students,Mathematics,1666017,58105,29,29,21.1,20.7,17.8,17.8
2011-12,640,Crisp County,196,Crisp County High School,All Students,Reading,1666017,57014,30,30,21.3,21.4,17.9,17.9
2011-12,640,Crisp County,196,Crisp County High School,All Students,Science,1666017,57053,30,30,20.9,20.9,18.4,18.4
2011-12,640,Crisp County,196,Crisp County High School,All Students,Writing Subscore,1666017,43228,23,23,7.1,6.9,6,6
2011-12,641,Dade County,195,Dade County High School,All Students,Combined English Writing,931148,41677,79,79,20.7,20.3,21.1,21.1
2011-12,641,Dade County,195,Dade County High School,All Students,Composite,1666017,58112,102,102,21.1,20.9,21.6,21.6
2011-12,641,Dade County,195,Dade County High School,All Students,English,1666017,57160,101,101,20.5,20.4,21.4,21.4
2011-12,641,Dade County,195,Dade County High School,All Students,Mathematics,1666017,58105,103,103,21.1,20.7,20.6,20.6
2011-12,641,Dade County,195,Dade County High School,All Students,Reading,1666017,57014,102,102,21.3,21.4,21.9,21.9
2011-12,641,Dade County,195,Dade County High School,All Students,Science,1666017,57053,101,101,20.9,20.9,22,22
2011-12,641,Dade County,195,Dade County High School,All Students,Writing Subscore,1666017,43228,80,80,7.1,6.9,7.3,7.3
2011-12,642,Dawson County,198,Dawson County High School,All Students,Combined English Writing,931148,41677,65,65,20.7,20.3,19.2,19.2
2011-12,642,Dawson County,198,Dawson County High School,All Students,Composite,1666017,58112,117,117,21.1,20.9,20,20
2011-12,642,Dawson County,198,Dawson County High School,All Students,English,1666017,57160,117,117,20.5,20.4,19,19
2011-12,642,Dawson County,198,Dawson County High School,All Students,Mathematics,1666017,58105,115,115,21.1,20.7,19.5,19.5
2011-12,642,Dawson County,198,Dawson County High School,All Students,Reading,1666017,57014,115,115,21.3,21.4,21,21
2011-12,642,Dawson County,198,Dawson County High School,All Students,Science,1666017,57053,116,116,20.9,20.9,19.9,19.9
2011-12,642,Dawson County,198,Dawson County High School,All Students,Writing Subscore,1666017,43228,65,65,7.1,6.9,6.5,6.5
2011-12,643,Decatur County,3050,Bainbridge High School,All Students,Combined English Writing,931148,41677,88,88,20.7,20.3,18.9,18.9
2011-12,643,Decatur County,3050,Bainbridge High School,All Students,Composite,1666017,58112,155,155,21.1,20.9,19.2,19.2
2011-12,643,Decatur County,3050,Bainbridge High School,All Students,English,1666017,57160,153,153,20.5,20.4,19.1,19.1
2011-12,643,Decatur County,3050,Bainbridge High School,All Students,Mathematics,1666017,58105,152,152,21.1,20.7,18.4,18.4
2011-12,643,Decatur County,3050,Bainbridge High School,All Students,Reading,1666017,57014,150,150,21.3,21.4,20,20
2011-12,643,Decatur County,3050,Bainbridge High School,All Students,Science,1666017,57053,150,150,20.9,20.9,19.4,19.4
2011-12,643,Decatur County,3050,Bainbridge High School,All Students,Writing Subscore,1666017,43228,90,90,7.1,6.9,6.6,6.6
2011-12,644,DeKalb County,103,"Martin Luther King, Jr. High School",All Students,Combined English Writing,931148,41677,2369,139,20.7,20.3,18.5,15.9
2011-12,644,DeKalb County,103,"Martin Luther King, Jr. High School",All Students,Composite,1666017,58112,3437,220,21.1,20.9,18.9,16.8
2011-12,644,DeKalb County,103,"Martin Luther King, Jr. High School",All Students,English,1666017,57160,3396,223,20.5,20.4,18.1,15.7
2011-12,644,DeKalb County,103,"Martin Luther King, Jr. High School",All Students,Mathematics,1666017,58105,3439,224,21.1,20.7,18.8,17.1
2011-12,644,DeKalb County,103,"Martin Luther King, Jr. High School",All Students,Reading,1666017,57014,3384,219,21.3,21.4,19.4,17.2
2011-12,644,DeKalb County,103,"Martin Luther King, Jr. High School",All Students,Science,1666017,57053,3365,218,20.9,20.9,19.1,17.1
2011-12,644,DeKalb County,103,"Martin Luther King, Jr. High School",All Students,Writing Subscore,1666017,43228,2446,142,7.1,6.9,6.8,6.3
2011-12,644,DeKalb County,105,Miller Grove High School,All Students,Combined English Writing,931148,41677,2369,139,20.7,20.3,18.5,16.2
2011-12,644,DeKalb County,105,Miller Grove High School,All Students,Composite,1666017,58112,3437,210,21.1,20.9,18.9,17.1
2011-12,644,DeKalb County,105,Miller Grove High School,All Students,English,1666017,57160,3396,210,20.5,20.4,18.1,15.9
2011-12,644,DeKalb County,105,Miller Grove High School,All Students,Mathematics,1666017,58105,3439,213,21.1,20.7,18.8,17.3
2011-12,644,DeKalb County,105,Miller Grove High School,All Students,Reading,1666017,57014,3384,208,21.3,21.4,19.4,17.6
2011-12,644,DeKalb County,105,Miller Grove High School,All Students,Science,1666017,57053,3365,208,20.9,20.9,19.1,17.4
2011-12,644,DeKalb County,105,Miller Grove High School,All Students,Writing Subscore,1666017,43228,2446,142,7.1,6.9,6.8,6.2
2011-12,644,DeKalb County,172,Cedar Grove High School,All Students,Combined English Writing,931148,41677,2369,78,20.7,20.3,18.5,16
