LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,Level1_CNT,Level2_CNT,Level3_CNT,Level4_CNT,Level1_PERCENT,Level2_PERCENT,Level3_PERCENT,Level4_PERCENT
2018-19,658,Forsyth County,182,Coal Mountain Elementary School,All Students,Social Studies,2,,,,,,,,
2018-19,658,Forsyth County,182,Coal Mountain Elementary School,Students with Disabilities,English Language Arts,10,1,5,3,1,10,50,30,10
2018-19,658,Forsyth County,182,Coal Mountain Elementary School,Students with Disabilities,Mathematics,10,3,3,3,1,30,30,30,10
2018-19,658,Forsyth County,182,Coal Mountain Elementary School,Non-Migrant,English Language Arts,10,1,5,3,1,10,50,30,10
2018-19,658,Forsyth County,182,Coal Mountain Elementary School,Non-Migrant,Mathematics,10,3,3,3,1,30,30,30,10
2018-19,658,Forsyth County,190,South Forsyth High School,All Students,English Language Arts,2,,,,,,,,
2018-19,658,Forsyth County,190,South Forsyth High School,All Students,Mathematics,2,,,,,,,,
2018-19,658,Forsyth County,190,South Forsyth High School,All Students,Science,2,,,,,,,,
2018-19,658,Forsyth County,190,South Forsyth High School,All Students,Social Studies,2,,,,,,,,
2018-19,658,Forsyth County,194,Chattahoochee Elementary School,All Students,English Language Arts,3,,,,,,,,
2018-19,658,Forsyth County,194,Chattahoochee Elementary School,All Students,Mathematics,3,,,,,,,,
2018-19,658,Forsyth County,195,North Forsyth High School,All Students,English Language Arts,7,,,,,,,,
2018-19,658,Forsyth County,195,North Forsyth High School,All Students,Mathematics,7,,,,,,,,
2018-19,658,Forsyth County,195,North Forsyth High School,All Students,Science,7,,,,,,,,
2018-19,658,Forsyth County,195,North Forsyth High School,All Students,Social Studies,7,,,,,,,,
2018-19,658,Forsyth County,197,Daves Creek Elementary School,All Students,English Language Arts,5,,,,,,,,
2018-19,658,Forsyth County,197,Daves Creek Elementary School,All Students,Mathematics,5,,,,,,,,
2018-19,658,Forsyth County,198,Vickery Creek Elementary School,All Students,English Language Arts,5,,,,,,,,
2018-19,658,Forsyth County,198,Vickery Creek Elementary School,All Students,Mathematics,5,,,,,,,,
2018-19,658,Forsyth County,199,Vickery Creek Middle School,All Students,English Language Arts,8,,,,,,,,
2018-19,658,Forsyth County,199,Vickery Creek Middle School,All Students,Mathematics,8,,,,,,,,
2018-19,658,Forsyth County,199,Vickery Creek Middle School,All Students,Science,3,,,,,,,,
2018-19,658,Forsyth County,199,Vickery Creek Middle School,All Students,Social Studies,3,,,,,,,,
2018-19,658,Forsyth County,202,Otwell Middle School,All Students,English Language Arts,17,4,2,7,4,23.5,11.8,41.2,23.5
2018-19,658,Forsyth County,202,Otwell Middle School,All Students,Mathematics,17,2,4,10,1,11.8,23.5,58.8,5.9
2018-19,658,Forsyth County,202,Otwell Middle School,All Students,Science,5,,,,,,,,
2018-19,658,Forsyth County,202,Otwell Middle School,All Students,Social Studies,5,,,,,,,,
2018-19,658,Forsyth County,202,Otwell Middle School,White,English Language Arts,12,3,1,6,2,25,8.3,50,16.7
2018-19,658,Forsyth County,202,Otwell Middle School,White,Mathematics,12,1,3,7,1,8.3,25,58.3,8.3
2018-19,658,Forsyth County,202,Otwell Middle School,Students with Disabilities,English Language Arts,17,4,2,7,4,23.5,11.8,41.2,23.5
2018-19,658,Forsyth County,202,Otwell Middle School,Students with Disabilities,Mathematics,17,2,4,10,1,11.8,23.5,58.8,5.9
2018-19,658,Forsyth County,202,Otwell Middle School,Not Limited English Proficient,English Language Arts,13,3,2,6,2,23.1,15.4,46.2,15.4
2018-19,658,Forsyth County,202,Otwell Middle School,Not Limited English Proficient,Mathematics,13,1,4,7,1,7.7,30.8,53.8,7.7
2018-19,658,Forsyth County,202,Otwell Middle School,Not Economically Disadvantaged,English Language Arts,12,2,2,5,3,16.7,16.7,41.7,25
2018-19,658,Forsyth County,202,Otwell Middle School,Not Economically Disadvantaged,Mathematics,12,1,3,7,1,8.3,25,58.3,8.3
2018-19,658,Forsyth County,202,Otwell Middle School,Non-Migrant,English Language Arts,17,4,2,7,4,23.5,11.8,41.2,23.5
2018-19,658,Forsyth County,202,Otwell Middle School,Non-Migrant,Mathematics,17,2,4,10,1,11.8,23.5,58.8,5.9
2018-19,658,Forsyth County,203,Sawnee Elementary School,All Students,English Language Arts,11,0,4,5,2,0,36.4,45.5,18.2
2018-19,658,Forsyth County,203,Sawnee Elementary School,All Students,Mathematics,11,0,6,3,2,0,54.5,27.3,18.2
2018-19,658,Forsyth County,203,Sawnee Elementary School,All Students,Science,4,,,,,,,,
2018-19,658,Forsyth County,203,Sawnee Elementary School,All Students,Social Studies,4,,,,,,,,
2018-19,658,Forsyth County,203,Sawnee Elementary School,Students with Disabilities,English Language Arts,11,0,4,5,2,0,36.4,45.5,18.2
2018-19,658,Forsyth County,203,Sawnee Elementary School,Students with Disabilities,Mathematics,11,0,6,3,2,0,54.5,27.3,18.2
2018-19,658,Forsyth County,203,Sawnee Elementary School,Non-Migrant,English Language Arts,11,0,4,5,2,0,36.4,45.5,18.2
2018-19,658,Forsyth County,203,Sawnee Elementary School,Non-Migrant,Mathematics,11,0,6,3,2,0,54.5,27.3,18.2
2018-19,658,Forsyth County,204,Chestatee Elementary,All Students,English Language Arts,8,,,,,,,,
2018-19,658,Forsyth County,204,Chestatee Elementary,All Students,Mathematics,8,,,,,,,,
2018-19,658,Forsyth County,204,Chestatee Elementary,All Students,Science,2,,,,,,,,
2018-19,658,Forsyth County,204,Chestatee Elementary,All Students,Social Studies,2,,,,,,,,
2018-19,658,Forsyth County,206,Little Mill Middle School,All Students,English Language Arts,9,,,,,,,,
2018-19,658,Forsyth County,206,Little Mill Middle School,All Students,Mathematics,9,,,,,,,,
2018-19,658,Forsyth County,206,Little Mill Middle School,All Students,Science,4,,,,,,,,
2018-19,658,Forsyth County,206,Little Mill Middle School,All Students,Social Studies,4,,,,,,,,
2018-19,658,Forsyth County,211,Brookwood Elementary,All Students,English Language Arts,2,,,,,,,,
2018-19,658,Forsyth County,211,Brookwood Elementary,All Students,Mathematics,2,,,,,,,,
2018-19,658,Forsyth County,213,George W. Whitlow Elementary,All Students,English Language Arts,7,,,,,,,,
2018-19,658,Forsyth County,213,George W. Whitlow Elementary,All Students,Mathematics,7,,,,,,,,
2018-19,658,Forsyth County,213,George W. Whitlow Elementary,All Students,Science,3,,,,,,,,
2018-19,658,Forsyth County,213,George W. Whitlow Elementary,All Students,Social Studies,3,,,,,,,,
2018-19,658,Forsyth County,214,Lambert High School,All Students,English Language Arts,2,,,,,,,,
2018-19,658,Forsyth County,214,Lambert High School,All Students,Mathematics,2,,,,,,,,
2018-19,658,Forsyth County,214,Lambert High School,All Students,Science,2,,,,,,,,
2018-19,658,Forsyth County,214,Lambert High School,All Students,Social Studies,2,,,,,,,,
2018-19,658,Forsyth County,215,Haw Creek Elementary,All Students,English Language Arts,7,,,,,,,,
2018-19,658,Forsyth County,215,Haw Creek Elementary,All Students,Mathematics,7,,,,,,,,
2018-19,658,Forsyth County,215,Haw Creek Elementary,All Students,Science,2,,,,,,,,
2018-19,658,Forsyth County,215,Haw Creek Elementary,All Students,Social Studies,2,,,,,,,,
2018-19,658,Forsyth County,216,Lakeside Middle School,All Students,English Language Arts,17,0,4,6,7,0,23.5,35.3,41.2
2018-19,658,Forsyth County,216,Lakeside Middle School,All Students,Mathematics,17,0,3,8,6,0,17.6,47.1,35.3
2018-19,658,Forsyth County,216,Lakeside Middle School,All Students,Science,11,0,2,3,6,0,18.2,27.3,54.5
2018-19,658,Forsyth County,216,Lakeside Middle School,All Students,Social Studies,11,0,2,4,5,0,18.2,36.4,45.5
2018-19,658,Forsyth County,216,Lakeside Middle School,Male,English Language Arts,15,0,3,6,6,0,20,40,40
2018-19,658,Forsyth County,216,Lakeside Middle School,Male,Mathematics,15,0,3,7,5,0,20,46.7,33.3
2018-19,658,Forsyth County,216,Lakeside Middle School,Male,Science,11,0,2,3,6,0,18.2,27.3,54.5
2018-19,658,Forsyth County,216,Lakeside Middle School,Male,Social Studies,11,0,2,4,5,0,18.2,36.4,45.5
2018-19,658,Forsyth County,216,Lakeside Middle School,White,English Language Arts,10,0,3,1,6,0,30,10,60
2018-19,658,Forsyth County,216,Lakeside Middle School,White,Mathematics,10,0,3,3,4,0,30,30,40
2018-19,658,Forsyth County,216,Lakeside Middle School,Students with Disabilities,English Language Arts,17,0,4,6,7,0,23.5,35.3,41.2
2018-19,658,Forsyth County,216,Lakeside Middle School,Students with Disabilities,Mathematics,17,0,3,8,6,0,17.6,47.1,35.3
2018-19,658,Forsyth County,216,Lakeside Middle School,Students with Disabilities,Science,11,0,2,3,6,0,18.2,27.3,54.5
2018-19,658,Forsyth County,216,Lakeside Middle School,Students with Disabilities,Social Studies,11,0,2,4,5,0,18.2,36.4,45.5
2018-19,658,Forsyth County,216,Lakeside Middle School,Not Limited English Proficient,English Language Arts,14,0,3,5,6,0,21.4,35.7,42.9
2018-19,658,Forsyth County,216,Lakeside Middle School,Not Limited English Proficient,Mathematics,14,0,3,6,5,0,21.4,42.9,35.7
2018-19,658,Forsyth County,216,Lakeside Middle School,Not Limited English Proficient,Science,10,0,2,3,5,0,20,30,50
2018-19,658,Forsyth County,216,Lakeside Middle School,Not Limited English Proficient,Social Studies,10,0,2,3,5,0,20,30,50
2018-19,658,Forsyth County,216,Lakeside Middle School,Not Economically Disadvantaged,English Language Arts,15,0,3,5,7,0,20,33.3,46.7
2018-19,658,Forsyth County,216,Lakeside Middle School,Not Economically Disadvantaged,Mathematics,15,0,2,7,6,0,13.3,46.7,40
2018-19,658,Forsyth County,216,Lakeside Middle School,Non-Migrant,English Language Arts,17,0,4,6,7,0,23.5,35.3,41.2
2018-19,658,Forsyth County,216,Lakeside Middle School,Non-Migrant,Mathematics,17,0,3,8,6,0,17.6,47.1,35.3
2018-19,658,Forsyth County,216,Lakeside Middle School,Non-Migrant,Science,11,0,2,3,6,0,18.2,27.3,54.5
2018-19,658,Forsyth County,216,Lakeside Middle School,Non-Migrant,Social Studies,11,0,2,4,5,0,18.2,36.4,45.5
2018-19,658,Forsyth County,303,Liberty Middle School,All Students,English Language Arts,17,1,2,5,9,5.9,11.8,29.4,52.9
2018-19,658,Forsyth County,303,Liberty Middle School,All Students,Mathematics,17,1,3,7,6,5.9,17.6,41.2,35.3
2018-19,658,Forsyth County,303,Liberty Middle School,All Students,Science,11,1,3,2,5,9.1,27.3,18.2,45.5
2018-19,658,Forsyth County,303,Liberty Middle School,All Students,Social Studies,11,1,2,4,4,9.1,18.2,36.4,36.4
2018-19,658,Forsyth County,303,Liberty Middle School,White,English Language Arts,11,0,1,3,7,0,9.1,27.3,63.6
2018-19,658,Forsyth County,303,Liberty Middle School,White,Mathematics,11,0,2,4,5,0,18.2,36.4,45.5
2018-19,658,Forsyth County,303,Liberty Middle School,Students with Disabilities,English Language Arts,17,1,2,5,9,5.9,11.8,29.4,52.9
2018-19,658,Forsyth County,303,Liberty Middle School,Students with Disabilities,Mathematics,17,1,3,7,6,5.9,17.6,41.2,35.3
2018-19,658,Forsyth County,303,Liberty Middle School,Students with Disabilities,Science,11,1,3,2,5,9.1,27.3,18.2,45.5
2018-19,658,Forsyth County,303,Liberty Middle School,Students with Disabilities,Social Studies,11,1,2,4,4,9.1,18.2,36.4,36.4
2018-19,658,Forsyth County,303,Liberty Middle School,Not Limited English Proficient,English Language Arts,15,1,2,4,8,6.7,13.3,26.7,53.3
2018-19,658,Forsyth County,303,Liberty Middle School,Not Limited English Proficient,Mathematics,15,1,2,7,5,6.7,13.3,46.7,33.3
2018-19,658,Forsyth County,303,Liberty Middle School,Not Limited English Proficient,Science,10,1,2,2,5,10,20,20,50
2018-19,658,Forsyth County,303,Liberty Middle School,Not Limited English Proficient,Social Studies,10,1,2,3,4,10,20,30,40
2018-19,658,Forsyth County,303,Liberty Middle School,Not Economically Disadvantaged,English Language Arts,13,1,1,5,6,7.7,7.7,38.5,46.2
2018-19,658,Forsyth County,303,Liberty Middle School,Not Economically Disadvantaged,Mathematics,13,1,3,4,5,7.7,23.1,30.8,38.5
2018-19,658,Forsyth County,303,Liberty Middle School,Not Economically Disadvantaged,Science,10,1,2,2,5,10,20,20,50
2018-19,658,Forsyth County,303,Liberty Middle School,Not Economically Disadvantaged,Social Studies,10,1,1,4,4,10,10,40,40
2018-19,658,Forsyth County,303,Liberty Middle School,Non-Migrant,English Language Arts,17,1,2,5,9,5.9,11.8,29.4,52.9
2018-19,658,Forsyth County,303,Liberty Middle School,Non-Migrant,Mathematics,17,1,3,7,6,5.9,17.6,41.2,35.3
2018-19,658,Forsyth County,303,Liberty Middle School,Non-Migrant,Science,11,1,3,2,5,9.1,27.3,18.2,45.5
2018-19,658,Forsyth County,303,Liberty Middle School,Non-Migrant,Social Studies,11,1,2,4,4,9.1,18.2,36.4,36.4
2018-19,658,Forsyth County,307,Silver City Elementary School,All Students,English Language Arts,6,,,,,,,,
2018-19,658,Forsyth County,307,Silver City Elementary School,All Students,Mathematics,6,,,,,,,,
2018-19,658,Forsyth County,307,Silver City Elementary School,All Students,Science,3,,,,,,,,
2018-19,658,Forsyth County,307,Silver City Elementary School,All Students,Social Studies,3,,,,,,,,
2018-19,658,Forsyth County,313,Kelly Mill Elementary,All Students,English Language Arts,8,,,,,,,,
2018-19,658,Forsyth County,313,Kelly Mill Elementary,All Students,Mathematics,8,,,,,,,,
2018-19,658,Forsyth County,313,Kelly Mill Elementary,All Students,Science,2,,,,,,,,
2018-19,658,Forsyth County,313,Kelly Mill Elementary,All Students,Social Studies,2,,,,,,,,
2018-19,658,Forsyth County,407,Piney Grove Middle School,All Students,English Language Arts,12,0,6,4,2,0,50,33.3,16.7
2018-19,658,Forsyth County,407,Piney Grove Middle School,All Students,Mathematics,12,0,8,3,1,0,66.7,25,8.3
2018-19,658,Forsyth County,407,Piney Grove Middle School,All Students,Science,7,,,,,,,,
2018-19,658,Forsyth County,407,Piney Grove Middle School,All Students,Social Studies,7,,,,,,,,
2018-19,658,Forsyth County,407,Piney Grove Middle School,Male,English Language Arts,11,0,6,4,1,0,54.5,36.4,9.1
2018-19,658,Forsyth County,407,Piney Grove Middle School,Male,Mathematics,11,0,7,3,1,0,63.6,27.3,9.1
2018-19,658,Forsyth County,407,Piney Grove Middle School,Students with Disabilities,English Language Arts,12,0,6,4,2,0,50,33.3,16.7
2018-19,658,Forsyth County,407,Piney Grove Middle School,Students with Disabilities,Mathematics,12,0,8,3,1,0,66.7,25,8.3
2018-19,658,Forsyth County,407,Piney Grove Middle School,Not Limited English Proficient,English Language Arts,10,0,6,3,1,0,60,30,10
2018-19,658,Forsyth County,407,Piney Grove Middle School,Not Limited English Proficient,Mathematics,10,0,7,3,0,0,70,30,0
2018-19,658,Forsyth County,407,Piney Grove Middle School,Not Economically Disadvantaged,English Language Arts,10,0,5,3,2,0,50,30,20
2018-19,658,Forsyth County,407,Piney Grove Middle School,Not Economically Disadvantaged,Mathematics,10,0,6,3,1,0,60,30,10
2018-19,658,Forsyth County,407,Piney Grove Middle School,Non-Migrant,English Language Arts,12,0,6,4,2,0,50,33.3,16.7
2018-19,658,Forsyth County,407,Piney Grove Middle School,Non-Migrant,Mathematics,12,0,8,3,1,0,66.7,25,8.3
2018-19,658,Forsyth County,498,North Forsyth Middle School,All Students,English Language Arts,13,1,0,5,7,7.7,0,38.5,53.8
2018-19,658,Forsyth County,498,North Forsyth Middle School,All Students,Mathematics,13,1,4,4,4,7.7,30.8,30.8,30.8
2018-19,658,Forsyth County,498,North Forsyth Middle School,All Students,Science,4,,,,,,,,
2018-19,658,Forsyth County,498,North Forsyth Middle School,All Students,Social Studies,4,,,,,,,,
2018-19,658,Forsyth County,498,North Forsyth Middle School,Students with Disabilities,English Language Arts,13,1,0,5,7,7.7,0,38.5,53.8
2018-19,658,Forsyth County,498,North Forsyth Middle School,Students with Disabilities,Mathematics,13,1,4,4,4,7.7,30.8,30.8,30.8
2018-19,658,Forsyth County,498,North Forsyth Middle School,Not Limited English Proficient,English Language Arts,11,1,0,3,7,9.1,0,27.3,63.6
2018-19,658,Forsyth County,498,North Forsyth Middle School,Not Limited English Proficient,Mathematics,11,1,2,4,4,9.1,18.2,36.4,36.4
2018-19,658,Forsyth County,498,North Forsyth Middle School,Non-Migrant,English Language Arts,13,1,0,5,7,7.7,0,38.5,53.8
2018-19,658,Forsyth County,498,North Forsyth Middle School,Non-Migrant,Mathematics,13,1,4,4,4,7.7,30.8,30.8,30.8
2018-19,658,Forsyth County,598,South Forsyth Middle School,All Students,English Language Arts,11,0,3,3,5,0,27.3,27.3,45.5
2018-19,658,Forsyth County,598,South Forsyth Middle School,All Students,Mathematics,11,0,4,3,4,0,36.4,27.3,36.4
2018-19,658,Forsyth County,598,South Forsyth Middle School,All Students,Science,5,,,,,,,,
2018-19,658,Forsyth County,598,South Forsyth Middle School,All Students,Social Studies,5,,,,,,,,
2018-19,658,Forsyth County,598,South Forsyth Middle School,Students with Disabilities,English Language Arts,11,0,3,3,5,0,27.3,27.3,45.5
2018-19,658,Forsyth County,598,South Forsyth Middle School,Students with Disabilities,Mathematics,11,0,4,3,4,0,36.4,27.3,36.4
2018-19,658,Forsyth County,598,South Forsyth Middle School,Not Limited English Proficient,English Language Arts,10,0,3,3,4,0,30,30,40
2018-19,658,Forsyth County,598,South Forsyth Middle School,Not Limited English Proficient,Mathematics,10,0,4,3,3,0,40,30,30
2018-19,658,Forsyth County,598,South Forsyth Middle School,Not Economically Disadvantaged,English Language Arts,11,0,3,3,5,0,27.3,27.3,45.5
2018-19,658,Forsyth County,598,South Forsyth Middle School,Not Economically Disadvantaged,Mathematics,11,0,4,3,4,0,36.4,27.3,36.4
2018-19,658,Forsyth County,598,South Forsyth Middle School,Non-Migrant,English Language Arts,11,0,3,3,5,0,27.3,27.3,45.5
2018-19,658,Forsyth County,598,South Forsyth Middle School,Non-Migrant,Mathematics,11,0,4,3,4,0,36.4,27.3,36.4
2018-19,658,Forsyth County,699,Brandywine Elementary School,All Students,English Language Arts,11,1,6,4,0,9.1,54.5,36.4,0
2018-19,658,Forsyth County,699,Brandywine Elementary School,All Students,Mathematics,11,1,5,2,3,9.1,45.5,18.2,27.3
2018-19,658,Forsyth County,699,Brandywine Elementary School,Students with Disabilities,English Language Arts,11,1,6,4,0,9.1,54.5,36.4,0
2018-19,658,Forsyth County,699,Brandywine Elementary School,Students with Disabilities,Mathematics,11,1,5,2,3,9.1,45.5,18.2,27.3
2018-19,658,Forsyth County,699,Brandywine Elementary School,Non-Migrant,English Language Arts,11,1,6,4,0,9.1,54.5,36.4,0
2018-19,658,Forsyth County,699,Brandywine Elementary School,Non-Migrant,Mathematics,11,1,5,2,3,9.1,45.5,18.2,27.3
2018-19,658,Forsyth County,700,DeSana Middle School,All Students,English Language Arts,13,0,2,5,6,0,15.4,38.5,46.2
2018-19,658,Forsyth County,700,DeSana Middle School,All Students,Mathematics,13,0,2,7,4,0,15.4,53.8,30.8
2018-19,658,Forsyth County,700,DeSana Middle School,All Students,Science,3,,,,,,,,
2018-19,658,Forsyth County,700,DeSana Middle School,All Students,Social Studies,3,,,,,,,,
2018-19,658,Forsyth County,700,DeSana Middle School,Students with Disabilities,English Language Arts,13,0,2,5,6,0,15.4,38.5,46.2
2018-19,658,Forsyth County,700,DeSana Middle School,Students with Disabilities,Mathematics,13,0,2,7,4,0,15.4,53.8,30.8
2018-19,658,Forsyth County,700,DeSana Middle School,Not Limited English Proficient,English Language Arts,10,0,1,5,4,0,10,50,40
2018-19,658,Forsyth County,700,DeSana Middle School,Not Limited English Proficient,Mathematics,10,0,1,6,3,0,10,60,30
2018-19,658,Forsyth County,700,DeSana Middle School,Not Economically Disadvantaged,English Language Arts,12,0,2,4,6,0,16.7,33.3,50
2018-19,658,Forsyth County,700,DeSana Middle School,Not Economically Disadvantaged,Mathematics,12,0,2,6,4,0,16.7,50,33.3
2018-19,658,Forsyth County,700,DeSana Middle School,Non-Migrant,English Language Arts,13,0,2,5,6,0,15.4,38.5,46.2
2018-19,658,Forsyth County,700,DeSana Middle School,Non-Migrant,Mathematics,13,0,2,7,4,0,15.4,53.8,30.8
2018-19,658,Forsyth County,702,Denmark High School,All Students,English Language Arts,2,,,,,,,,
2018-19,658,Forsyth County,702,Denmark High School,All Students,Mathematics,2,,,,,,,,
2018-19,658,Forsyth County,702,Denmark High School,All Students,Science,1,,,,,,,,
2018-19,658,Forsyth County,702,Denmark High School,All Students,Social Studies,1,,,,,,,,
2018-19,658,Forsyth County,1050,Big Creek Elementary School,All Students,English Language Arts,2,,,,,,,,
2018-19,658,Forsyth County,1050,Big Creek Elementary School,All Students,Mathematics,2,,,,,,,,
2018-19,658,Forsyth County,1050,Big Creek Elementary School,All Students,Science,1,,,,,,,,
2018-19,658,Forsyth County,1050,Big Creek Elementary School,All Students,Social Studies,1,,,,,,,,
2018-19,658,Forsyth County,1052,Midway Elementary School,All Students,English Language Arts,2,,,,,,,,
2018-19,658,Forsyth County,1052,Midway Elementary School,All Students,Mathematics,2,,,,,,,,
2018-19,658,Forsyth County,1052,Midway Elementary School,All Students,Science,1,,,,,,,,
2018-19,658,Forsyth County,1052,Midway Elementary School,All Students,Social Studies,1,,,,,,,,
2018-19,658,Forsyth County,5050,Forsyth Central High School,All Students,English Language Arts,3,,,,,,,,
2018-19,658,Forsyth County,5050,Forsyth Central High School,All Students,Mathematics,3,,,,,,,,
2018-19,658,Forsyth County,5050,Forsyth Central High School,All Students,Science,3,,,,,,,,
2018-19,658,Forsyth County,5050,Forsyth Central High School,All Students,Social Studies,3,,,,,,,,
2018-19,658,Forsyth County,ALL,ALL,All Students,English Language Arts,282,21,73,118,70,7.4,25.9,41.8,24.8
2018-19,658,Forsyth County,ALL,ALL,All Students,Mathematics,282,24,91,99,68,8.5,32.3,35.1,24.1
2018-19,658,Forsyth County,ALL,ALL,All Students,Science,113,8,28,51,26,7.1,24.8,45.1,23
2018-19,658,Forsyth County,ALL,ALL,All Students,Social Studies,113,7,22,48,36,6.2,19.5,42.5,31.9
2018-19,658,Forsyth County,ALL,ALL,Male,English Language Arts,189,14,48,89,38,7.4,25.4,47.1,20.1
2018-19,658,Forsyth County,ALL,ALL,Male,Mathematics,189,15,66,61,47,7.9,34.9,32.3,24.9
2018-19,658,Forsyth County,ALL,ALL,Male,Science,79,5,22,33,19,6.3,27.8,41.8,24.1
2018-19,658,Forsyth County,ALL,ALL,Male,Social Studies,79,4,15,37,23,5.1,19,46.8,29.1
2018-19,658,Forsyth County,ALL,ALL,Female,English Language Arts,93,7,25,29,32,7.5,26.9,31.2,34.4
2018-19,658,Forsyth County,ALL,ALL,Female,Mathematics,93,9,25,38,21,9.7,26.9,40.9,22.6
2018-19,658,Forsyth County,ALL,ALL,Female,Science,34,3,6,18,7,8.8,17.6,52.9,20.6
2018-19,658,Forsyth County,ALL,ALL,Female,Social Studies,34,3,7,11,13,8.8,20.6,32.4,38.2
2018-19,658,Forsyth County,ALL,ALL,Asian,English Language Arts,48,4,16,24,4,8.3,33.3,50,8.3
2018-19,658,Forsyth County,ALL,ALL,Asian,Mathematics,48,5,19,12,12,10.4,39.6,25,25
2018-19,658,Forsyth County,ALL,ALL,Asian,Science,18,1,7,8,2,5.6,38.9,44.4,11.1
2018-19,658,Forsyth County,ALL,ALL,Asian,Social Studies,18,1,3,10,4,5.6,16.7,55.6,22.2
2018-19,658,Forsyth County,ALL,ALL,Black or African American,English Language Arts,16,1,7,7,1,6.3,43.8,43.8,6.3
2018-19,658,Forsyth County,ALL,ALL,Black or African American,Mathematics,16,2,7,2,5,12.5,43.8,12.5,31.3
2018-19,658,Forsyth County,ALL,ALL,White,English Language Arts,162,14,40,59,49,8.6,24.7,36.4,30.2
2018-19,658,Forsyth County,ALL,ALL,White,Mathematics,162,15,49,58,40,9.3,30.2,35.8,24.7
2018-19,658,Forsyth County,ALL,ALL,White,Science,68,5,16,27,20,7.4,23.5,39.7,29.4
2018-19,658,Forsyth County,ALL,ALL,White,Social Studies,68,4,12,25,27,5.9,17.6,36.8,39.7
2018-19,658,Forsyth County,ALL,ALL,Two or More Races,English Language Arts,11,0,0,8,3,0,0,72.7,27.3
2018-19,658,Forsyth County,ALL,ALL,Two or More Races,Mathematics,11,0,2,6,3,0,18.2,54.5,27.3
2018-19,658,Forsyth County,ALL,ALL,Hispanic,English Language Arts,45,2,10,20,13,4.4,22.2,44.4,28.9
2018-19,658,Forsyth County,ALL,ALL,Hispanic,Mathematics,45,2,14,21,8,4.4,31.1,46.7,17.8
2018-19,658,Forsyth County,ALL,ALL,Hispanic,Science,19,1,4,10,4,5.3,21.1,52.6,21.1
2018-19,658,Forsyth County,ALL,ALL,Hispanic,Social Studies,19,1,4,10,4,5.3,21.1,52.6,21.1
2018-19,658,Forsyth County,ALL,ALL,Students with Disabilities,English Language Arts,282,21,73,118,70,7.4,25.9,41.8,24.8
2018-19,658,Forsyth County,ALL,ALL,Students with Disabilities,Mathematics,282,24,91,99,68,8.5,32.3,35.1,24.1
2018-19,658,Forsyth County,ALL,ALL,Students with Disabilities,Science,113,8,28,51,26,7.1,24.8,45.1,23
2018-19,658,Forsyth County,ALL,ALL,Students with Disabilities,Social Studies,113,7,22,48,36,6.2,19.5,42.5,31.9
2018-19,658,Forsyth County,ALL,ALL,Limited English Proficient,English Language Arts,52,2,12,23,15,3.8,23.1,44.2,28.8
2018-19,658,Forsyth County,ALL,ALL,Limited English Proficient,Mathematics,52,4,16,16,16,7.7,30.8,30.8,30.8
2018-19,658,Forsyth County,ALL,ALL,Limited English Proficient,Science,16,1,4,8,3,6.3,25,50,18.8
2018-19,658,Forsyth County,ALL,ALL,Limited English Proficient,Social Studies,16,1,2,9,4,6.3,12.5,56.3,25
2018-19,658,Forsyth County,ALL,ALL,Not Limited English Proficient,English Language Arts,230,19,61,95,55,8.3,26.5,41.3,23.9
2018-19,658,Forsyth County,ALL,ALL,Not Limited English Proficient,Mathematics,230,20,75,83,52,8.7,32.6,36.1,22.6
2018-19,658,Forsyth County,ALL,ALL,Not Limited English Proficient,Science,97,7,24,43,23,7.2,24.7,44.3,23.7
2018-19,658,Forsyth County,ALL,ALL,Not Limited English Proficient,Social Studies,97,6,20,39,32,6.2,20.6,40.2,33
2018-19,658,Forsyth County,ALL,ALL,Economically Disadvantaged,English Language Arts,63,7,11,23,22,11.1,17.5,36.5,34.9
2018-19,658,Forsyth County,ALL,ALL,Economically Disadvantaged,Mathematics,63,8,17,19,19,12.7,27,30.2,30.2
2018-19,658,Forsyth County,ALL,ALL,Economically Disadvantaged,Science,26,1,7,13,5,3.8,26.9,50,19.2
2018-19,658,Forsyth County,ALL,ALL,Economically Disadvantaged,Social Studies,26,1,8,11,6,3.8,30.8,42.3,23.1
2018-19,658,Forsyth County,ALL,ALL,Not Economically Disadvantaged,English Language Arts,219,14,62,95,48,6.4,28.3,43.4,21.9
2018-19,658,Forsyth County,ALL,ALL,Not Economically Disadvantaged,Mathematics,219,16,74,80,49,7.3,33.8,36.5,22.4
2018-19,658,Forsyth County,ALL,ALL,Not Economically Disadvantaged,Science,87,7,21,38,21,8,24.1,43.7,24.1
2018-19,658,Forsyth County,ALL,ALL,Not Economically Disadvantaged,Social Studies,87,6,14,37,30,6.9,16.1,42.5,34.5
2018-19,658,Forsyth County,ALL,ALL,Non-Migrant,English Language Arts,282,21,73,118,70,7.4,25.9,41.8,24.8
2018-19,658,Forsyth County,ALL,ALL,Non-Migrant,Mathematics,282,24,91,99,68,8.5,32.3,35.1,24.1
2018-19,658,Forsyth County,ALL,ALL,Non-Migrant,Science,113,8,28,51,26,7.1,24.8,45.1,23
