"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2012-13","School","602","Atkinson County","0190","Pearson Elementary School","PK,KK,01,02,03,04,05",637,64.5,31.6,3.9,0,0,0,0,0,0,0,0,95,74.7,23.2,2.1,279,55.2,39.8,5,251,71.7,24.7,3.6,11,45.5,54.5,0,297,65,29.6,5.4,340,64.1,33.2,2.6,101,58.4,33.7,7.9,536,65.7,31.2,3.2,637,64.5,31.6,3.9,0,0,0,0,136,69.1,29.4,1.5,19,68.4,31.6,0
"2012-13","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1782,63.8,29.6,6.6,0,0,0,0,0,0,0,0,319,73.4,21.9,4.7,826,55.2,36.7,8.1,608,70.4,23.8,5.8,27,63,33.3,3.7,867,66,27.5,6.6,915,61.7,31.6,6.7,265,53.2,33.6,13.2,1517,65.7,28.9,5.5,1782,63.8,29.6,6.6,0,0,0,0,198,68.7,28.3,3,60,73.3,25,1.7
"2012-13","School","603","Bacon County","0102","Bacon County Primary School","PK,KK,01,02",555,50.6,39.3,10.1,0,0,0,0,0,0,0,0,131,57.3,35.1,7.6,304,40.8,45.4,13.8,98,76.5,21.4,2,21,28.6,61.9,9.5,255,51.4,39.6,9,300,50,39,11,105,35.2,45.7,19,450,54.2,37.8,8,378,46.8,41,12.2,177,58.8,35.6,5.6,72,81.9,16.7,1.4,32,87.5,12.5,0
"2012-13","School","603","Bacon County","0202","Bacon County Middle School","06,07,08",505,43.4,45.1,11.5,0,0,0,0,0,0,0,0,78,62.8,26.9,10.3,353,36,51.8,12.2,56,60.7,28.6,10.7,16,43.8,50,6.3,247,38.5,49.8,11.7,258,48.1,40.7,11.2,75,45.3,44,10.7,430,43,45.3,11.6,333,39,46.8,14.1,172,51.7,41.9,6.4,20,70,30,0,11,54.5,36.4,9.1
"2012-13","School","603","Bacon County","0302","Bacon County High School","09,10,11,12",546,35.5,41,23.4,0,0,0,0,0,0,0,0,115,42.6,30.4,27,379,33,47.5,19.5,34,35.3,20.6,44.1,15,33.3,13.3,53.3,284,33.1,38.7,28.2,262,38.2,43.5,18.3,72,34.7,36.1,29.2,474,35.7,41.8,22.6,319,31.3,36.4,32.3,227,41.4,47.6,11,10,30,40,30,0,0,0,0
"2012-13","School","603","Bacon County","3050","Bacon County Elementary School","03,04,05",472,52.3,41.9,5.7,0,0,0,0,0,0,0,0,99,59.6,35.4,5.1,305,47.9,45.2,6.9,48,70.8,27.1,2.1,19,36.8,63.2,0,247,49.8,43.7,6.5,225,55.1,40,4.9,56,44.6,44.6,10.7,416,53.4,41.6,5,306,50.3,42.5,7.2,166,56,41,3,31,77.4,22.6,0,12,75,25,0
"2012-13","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2078,45.3,41.8,12.9,0,0,0,0,0,0,0,0,423,54.8,32.4,12.8,1341,38.9,47.7,13.4,236,65.7,24.2,10.2,71,35.2,49.3,15.5,1033,42.9,42.8,14.3,1045,47.7,40.8,11.6,308,39.3,42.9,17.9,1770,46.3,41.6,12.1,1336,42,41.7,16.3,742,51.2,41.9,6.9,133,75.2,21.8,3,58,74.1,24.1,1.7
"2012-13","School","604","Baker County","0105","Baker County K12 School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",346,53.8,37.9,8.4,0,0,0,0,0,0,0,0,240,57.9,35,7.1,69,39.1,47.8,13,27,59.3,33.3,7.4,10,40,50,10,192,55.2,39.1,5.7,154,51.9,36.4,11.7,58,46.6,37.9,15.5,288,55.2,37.8,6.9,346,53.8,37.9,8.4,0,0,0,0,10,40,40,20,0,0,0,0
"2012-13","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",346,53.8,37.9,8.4,0,0,0,0,0,0,0,0,240,57.9,35,7.1,69,39.1,47.8,13,27,59.3,33.3,7.4,10,40,50,10,192,55.2,39.1,5.7,154,51.9,36.4,11.7,58,46.6,37.9,15.5,288,55.2,37.8,6.9,346,53.8,37.9,8.4,0,0,0,0,10,40,40,20,0,0,0,0
"2012-13","School","605","Baldwin County","0100","Oak Hill MS","06,07,08",1281,56.4,34.9,8.7,0,0,0,0,11,63.6,36.4,0,842,61.8,32.2,6.1,364,45.1,40.4,14.6,22,59.1,36.4,4.5,39,48.7,35.9,15.4,627,59.2,34.1,6.7,654,53.8,35.6,10.6,157,50.3,38.9,10.8,1124,57.3,34.3,8.4,1046,54.6,35.9,9.5,235,64.7,30.2,5.1,0,0,0,0,0,0,0,0
"2012-13","School","605","Baldwin County","0104","Eagle Ridge Elementary School","PK,KK,01,02,03,04,05",856,60,33.2,6.8,0,0,0,0,0,0,0,0,666,63.1,30.8,6.2,163,49.7,41.1,9.2,0,0,0,0,20,50,40,10,412,59.7,35,5.3,444,60.4,31.5,8.1,68,63.2,26.5,10.3,788,59.8,33.8,6.5,783,59.5,33.1,7.4,73,65.8,34.2,0,0,0,0,0,0,0,0,0
"2012-13","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12",1366,17.1,54.5,28.4,0,0,0,0,17,41.2,52.9,5.9,927,18,55.8,26.2,371,13.5,52.6,34,23,26.1,47.8,26.1,27,11.1,44.4,44.4,709,15.9,53.7,30.3,657,18.3,55.4,26.3,195,16.4,50.3,33.3,1171,17.2,55.3,27.6,1005,15.4,53.8,30.7,361,21.6,56.5,21.9,0,0,0,0,0,0,0,0
"2012-13","School","605","Baldwin County","0194","Midway Elementary School","KK,01,02,03,04,05",628,57.6,33.8,8.6,0,0,0,0,0,0,0,0,385,66.2,29.1,4.7,210,40,44.8,15.2,0,0,0,0,28,67.9,17.9,14.3,282,56.7,34.8,8.5,346,58.4,32.9,8.7,67,40.3,37.3,22.4,561,59.7,33.3,7,542,57.9,33.2,8.9,86,55.8,37.2,7,0,0,0,0,0,0,0,0
"2012-13","School","605","Baldwin County","0195","Blandy Hills Elementary School","KK,01,02,03,04,05",868,58.9,35.7,5.4,0,0,0,0,11,72.7,18.2,9.1,487,63,34.1,2.9,310,49.4,41.3,9.4,33,84.8,15.2,0,24,54.2,33.3,12.5,414,58,36.5,5.6,454,59.7,35,5.3,74,51.4,40.5,8.1,794,59.6,35.3,5.2,652,57.1,37,6,216,64.4,31.9,3.7,33,84.8,12.1,3,0,0,0,0
"2012-13","School","605","Baldwin County","0199","Creekside Elementary School","KK,01,02,03,04,05",967,60.8,34,5.2,0,0,0,0,32,68.8,28.1,3.1,475,65.3,30.3,4.4,391,57.8,36.8,5.4,31,35.5,51.6,12.9,38,50,42.1,7.9,464,58.4,36.4,5.2,503,63,31.8,5.2,83,57.8,36.1,6,884,61.1,33.8,5.1,642,57.6,35.4,7,325,67.1,31.4,1.5,10,60,30,10,0,0,0,0
"2012-13","District","605","Baldwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",5966,49.1,39,11.9,0,0,0,0,77,62.3,33.8,3.9,3782,52.3,37.4,10.3,1809,41.9,42.8,15.3,114,52.6,37.7,9.6,176,47.2,35.8,17,2908,48.2,39.8,12,3058,50,38.3,11.7,644,41.5,40.7,17.9,5322,50.1,38.8,11.1,4670,48.1,39.1,12.8,1296,52.7,38.8,8.5,62,69.4,25.8,4.8,0,0,0,0
"2012-13","School","606","Banks County","0105","Banks County Middle School","06,07,08",784,51,40.6,8.4,0,0,0,0,0,0,0,0,15,80,20,0,677,47.6,43.1,9.3,71,74.6,23.9,1.4,13,46.2,38.5,15.4,367,51.8,37.9,10.4,417,50.4,42.9,6.7,138,45.7,42,12.3,646,52.2,40.2,7.6,231,42.4,45,12.6,553,54.6,38.7,6.7,25,80,16,4,0,0,0,0
"2012-13","School","606","Banks County","0107","Banks County Elementary School","03,04,05",698,47.6,43.3,9.2,0,0,0,0,0,0,0,0,17,64.7,35.3,0,610,45.6,44.4,10,45,57.8,35.6,6.7,19,57.9,42.1,0,323,47.7,43.7,8.7,375,47.5,42.9,9.6,128,35.2,48.4,16.4,570,50.4,42.1,7.5,12,16.7,66.7,16.7,686,48.1,42.9,9,37,62.2,32.4,5.4,0,0,0,0
"2012-13","School","606","Banks County","0199","Banks County High School","09,10,11,12",855,58.9,30.3,10.8,0,0,0,0,11,81.8,9.1,9.1,23,87,8.7,4.3,754,56.1,32.1,11.8,55,72.7,25.5,1.8,11,100,0,0,441,59.9,29.7,10.4,414,58,30.9,11.1,129,47.3,37.2,15.5,726,61,29.1,9.9,428,53.3,33.2,13.6,427,64.6,27.4,8,0,0,0,0,0,0,0,0
"2012-13","School","606","Banks County","0205","Banks County Primary School","PK,KK,01,02",707,41.4,44.7,13.9,0,0,0,0,0,0,0,0,10,70,30,0,619,38.3,46.4,15.3,56,62.5,35.7,1.8,17,64.7,23.5,11.8,348,38.8,47.1,14.1,359,44,42.3,13.6,108,42.6,42.6,14.8,599,41.2,45.1,13.7,0,0,0,0,707,41.4,44.7,13.9,40,65,32.5,2.5,0,0,0,0
"2012-13","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3044,50.2,39.3,10.5,0,0,0,0,30,83.3,13.3,3.3,65,76.9,21.5,1.5,2660,47.4,41.1,11.6,227,67.8,29.5,2.6,60,65,28.3,6.7,1479,50.2,38.9,10.9,1565,50.2,39.6,10.2,503,42.7,42.5,14.7,2541,51.7,38.6,9.7,671,48.9,37.9,13.3,2373,50.6,39.7,9.7,108,66.7,29.6,3.7,0,0,0,0
"2012-13","School","607","Barrow County","0101","Apalachee High School","09,10,11,12",1765,54.3,27.9,17.8,0,0,0,0,104,69.2,19.2,11.5,237,62.4,28.7,8.9,1149,50.6,28.4,21.1,226,59.3,26.1,14.6,46,43.5,43.5,13,840,52.9,30.1,17,925,55.6,25.9,18.5,202,45.5,29.2,25.2,1563,55.4,27.8,16.8,991,48.4,30.4,21.2,774,61.8,24.8,13.4,63,63.5,25.4,11.1,0,0,0,0
"2012-13","School","607","Barrow County","0105","County Line Elementary School","PK,KK,01,02,03,04,05",1005,53.3,39.3,7.4,0,0,0,0,37,70.3,24.3,5.4,116,58.6,36.2,5.2,597,50.8,40.7,8.5,190,57.9,38.4,3.7,59,49.2,40.7,10.2,490,52.9,39.4,7.8,515,53.8,39.2,7,146,43.2,46.6,10.3,859,55.1,38.1,6.9,732,51.8,39.3,8.9,273,57.5,39.2,3.3,153,58.8,37.9,3.3,0,0,0,0
"2012-13","School","607","Barrow County","0106","Haymon-Morris Middle School","06,07,08",729,59.3,35.7,5.1,0,0,0,0,22,81.8,13.6,4.5,96,74,22.9,3.1,477,55.6,38.6,5.9,110,62.7,33.6,3.6,20,40,55,5,363,58.1,36.1,5.8,366,60.4,35.2,4.4,79,45.6,46.8,7.6,650,60.9,34.3,4.8,440,58.2,35.7,6.1,289,60.9,35.6,3.5,36,69.4,30.6,0,0,0,0,0
"2012-13","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12",212,36.3,30.7,33,0,0,0,0,0,0,0,0,33,30.3,45.5,24.2,144,36.8,29.9,33.3,24,41.7,20.8,37.5,0,0,0,0,93,29,30.1,40.9,119,42,31.1,26.9,25,40,24,36,187,35.8,31.6,32.6,151,34.4,32.5,33.1,61,41,26.2,32.8,0,0,0,0,0,0,0,0
"2012-13","School","607","Barrow County","0189","Kennedy Elementary School","PK,KK,01,02,03,04,05",818,56.6,37.5,5.9,0,0,0,0,25,64,32,4,150,70.7,25.3,4,460,51.5,41.7,6.7,126,54,42.1,4,54,64.8,27.8,7.4,408,56.9,37.3,5.9,410,56.3,37.8,5.9,121,52.9,37.2,9.9,697,57.2,37.6,5.2,579,54.6,38.9,6.6,239,61.5,34.3,4.2,122,58.2,37.7,4.1,0,0,0,0
"2012-13","School","607","Barrow County","0193","Bramlett Elementary School","PK,KK,01,02,03,04,05",723,55.7,37.6,6.6,0,0,0,0,68,69.1,30.9,0,35,68.6,31.4,0,527,53.5,38.3,8.2,71,54.9,39.4,5.6,20,45,50,5,323,53.6,40.2,6.2,400,57.5,35.5,7,86,57,27.9,15.1,637,55.6,38.9,5.5,340,53.8,38.2,7.9,383,57.4,37.1,5.5,75,64,34.7,1.3,0,0,0,0
"2012-13","School","607","Barrow County","0198","Westside Middle School","06,07,08",743,56.8,35,8.2,0,0,0,0,42,71.4,28.6,0,91,72.5,25.3,2.2,470,48.7,40,11.3,107,75.7,22.4,1.9,28,50,39.3,10.7,349,57.6,34.1,8.3,394,56.1,35.8,8.1,102,43.1,43.1,13.7,641,59,33.7,7.3,486,53.7,36,10.3,257,62.6,33.1,4.3,53,79.2,18.9,1.9,0,0,0,0
"2012-13","School","607","Barrow County","0205","Bethlehem Elementary School","PK,KK,01,02,03,04,05",841,55.9,37.7,6.4,0,0,0,0,28,57.1,35.7,7.1,79,65.8,29.1,5.1,545,52.5,40.4,7.2,148,62.2,34.5,3.4,37,64.9,27,8.1,422,55,37.4,7.6,419,56.8,37.9,5.3,120,48.3,40,11.7,721,57.1,37.3,5.5,526,54,38.8,7.2,315,59,35.9,5.1,125,62.4,35.2,2.4,0,0,0,0
"2012-13","School","607","Barrow County","0289","Russell Middle School","06,07,08",823,54.3,36.2,9.5,0,0,0,0,50,90,10,0,55,67.3,29.1,3.6,568,48.8,38.9,12.3,109,61.5,36.7,1.8,39,51.3,38.5,10.3,382,54.7,37.4,7.9,441,54,35.1,10.9,120,51.7,34.2,14.2,703,54.8,36.6,8.7,524,51.5,36.1,12.4,299,59.2,36.5,4.3,45,68.9,28.9,2.2,0,0,0,0
"2012-13","School","607","Barrow County","0298","Yargo Elementary School","PK,KK,01,02,03,04,05",719,51.7,41.4,6.8,0,0,0,0,25,72,28,0,100,67,24,9,464,47.2,46.3,6.5,102,52.9,41.2,5.9,25,52,32,16,370,50.3,43.5,6.2,349,53.3,39.3,7.4,93,45.2,45.2,9.7,626,52.7,40.9,6.4,391,46.5,44,9.5,328,57.9,38.4,3.7,82,47.6,46.3,6.1,0,0,0,0
"2012-13","School","607","Barrow County","1050","Auburn Elementary School","PK,KK,01,02,03,04,05",766,55.1,39,5.9,0,0,0,0,55,70.9,27.3,1.8,36,52.8,36.1,11.1,525,51.8,41.7,6.5,103,65,31.1,3.9,44,56.8,38.6,4.5,338,54.4,41.1,4.4,428,55.6,37.4,7,102,47.1,42.2,10.8,664,56.3,38.6,5.1,481,51.8,40.7,7.5,285,60.7,36.1,3.2,107,69.2,26.2,4.7,0,0,0,0
"2012-13","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08",782,55.5,36.4,8.1,0,0,0,0,18,72.2,27.8,0,161,65.8,28.6,5.6,439,47.8,41.9,10.3,120,67.5,28.3,4.2,38,50,39.5,10.5,372,54,37.9,8.1,410,56.8,35.1,8,114,43,48.2,8.8,668,57.6,34.4,7.9,532,53.2,36.7,10.2,250,60.4,36,3.6,54,72.2,27.8,0,0,0,0,0
"2012-13","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12",1884,53.2,30.1,16.7,0,0,0,0,124,75,16.1,8.9,265,56.6,30.9,12.5,1197,50.9,31.2,18,201,49.8,34.3,15.9,91,51.6,23.1,25.3,929,53.7,29.3,17,955,52.7,30.9,16.4,225,47.6,32.9,19.6,1659,53.9,29.7,16.3,1049,44.5,34.9,20.6,835,64.1,24.1,11.9,59,62.7,20.3,16.9,0,0,0,0
"2012-13","School","607","Barrow County","4050","Holsenbeck Elementary School","PK,KK,01,02,03,04,05",1065,53.4,39.4,7.1,0,0,0,0,30,56.7,43.3,0,158,65.2,29.7,5.1,691,49.8,41.8,8.4,105,58.1,39,2.9,74,54.1,36.5,9.5,515,52,41.2,6.8,550,54.7,37.8,7.5,156,50.6,40.4,9,909,53.9,39.3,6.8,698,51.6,39.5,8.9,367,56.9,39.2,3.8,84,65.5,32.1,2.4,0,0,0,0
"2012-13","School","607","Barrow County","5050","Statham Elementary School","PK,KK,01,02,03,04,05",912,51,40.9,8.1,0,0,0,0,30,60,40,0,128,57.8,38.3,3.9,582,48.5,41.4,10.1,136,55.1,41.2,3.7,35,42.9,42.9,14.3,416,53.6,38.9,7.5,496,48.8,42.5,8.7,108,56.5,32.4,11.1,804,50.2,42,7.7,570,50,40.4,9.6,342,52.6,41.8,5.6,113,53.1,43.4,3.5,0,0,0,0
"2012-13","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",13787,54.2,35.6,10.2,55,43.6,45.5,10.9,661,71.1,24.4,4.5,1740,63.3,29.8,6.9,8835,50.4,37.8,11.8,1878,59,34.3,6.7,618,51.8,35.6,12.6,6610,53.7,36.2,10.1,7177,54.7,35,10.3,1799,48,38,14,11988,55.1,35.2,9.6,8490,50.7,37.1,12.1,5297,59.8,33.2,7.1,1176,62.2,33.4,4.3,15,73.3,0,26.7
"2012-13","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08",926,49.1,39.4,11.4,0,0,0,0,0,0,0,0,81,60.5,34.6,4.9,757,47.2,40.4,12.4,70,54.3,35.7,10,15,66.7,26.7,6.7,448,50,39.1,10.9,478,48.3,39.7,11.9,127,46.5,38.6,15,799,49.6,39.5,10.9,477,43.2,42.8,14,449,55.5,35.9,8.7,10,60,30,10,0,0,0,0
"2012-13","School","608","Bartow County","0104","Clear Creek Elementary School","PK,KK,01,02,03,04,05",632,52.5,36.4,11.1,0,0,0,0,0,0,0,0,24,75,12.5,12.5,548,51.6,36.9,11.5,37,56.8,40.5,2.7,20,45,40,15,317,53.6,35,11.4,315,51.4,37.8,10.8,81,46.9,34.6,18.5,551,53.4,36.7,10,352,50.6,35.8,13.6,280,55,37.1,7.9,20,70,30,0,0,0,0,0
